timestamp,threshold,avg_usd,max_usd,samples
2026-01-07T22:19:40.985Z,0.95,272.14,5504.89,44
2026-01-07T22:19:40.985Z,0.98,131.90,6435.62,265
2026-01-07T22:19:40.985Z,0.985,131.31,6435.62,267
2026-01-07T22:19:40.985Z,0.99,110.71,6705.91,610
2026-01-07T22:19:40.985Z,0.995,110.43,6705.91,619
2026-01-07T22:20:40.986Z,0.9,313.27,4041.00,15
2026-01-07T22:20:40.986Z,0.95,268.23,5504.89,45
2026-01-07T22:20:40.986Z,0.98,131.29,6435.62,269
2026-01-07T22:20:40.986Z,0.985,130.72,6435.62,271
2026-01-07T22:20:40.986Z,0.99,110.70,6705.91,624
2026-01-07T22:20:40.986Z,0.995,110.42,6705.91,633
2026-01-07T22:21:40.987Z,0.9,313.27,4041.00,15
2026-01-07T22:21:40.987Z,0.95,268.23,5504.89,45
2026-01-07T22:21:40.987Z,0.98,130.41,6435.62,271
2026-01-07T22:21:40.987Z,0.985,129.85,6435.62,273
2026-01-07T22:21:40.987Z,0.99,110.00,6705.91,630
2026-01-07T22:21:40.987Z,0.995,109.74,6705.91,639
2026-01-07T22:22:40.987Z,0.9,313.27,4041.00,15
2026-01-07T22:22:40.987Z,0.95,268.23,5504.89,45
2026-01-07T22:22:40.987Z,0.98,129.95,6435.62,272
2026-01-07T22:22:40.987Z,0.985,129.39,6435.62,274
2026-01-07T22:22:40.987Z,0.99,109.84,6705.91,631
2026-01-07T22:22:40.987Z,0.995,109.57,6705.91,640
2026-01-07T22:23:40.987Z,0.9,313.27,4041.00,15
2026-01-07T22:23:40.987Z,0.95,268.23,5504.89,45
2026-01-07T22:23:40.987Z,0.98,129.95,6435.62,272
2026-01-07T22:23:40.987Z,0.985,129.39,6435.62,274
2026-01-07T22:23:40.987Z,0.99,109.84,6705.91,631
2026-01-07T22:23:40.987Z,0.995,109.57,6705.91,640
2026-01-07T22:24:40.990Z,0.9,313.27,4041.00,15
2026-01-07T22:24:40.990Z,0.95,268.23,5504.89,45
2026-01-07T22:24:40.990Z,0.98,129.53,6435.62,273
2026-01-07T22:24:40.990Z,0.985,128.98,6435.62,275
2026-01-07T22:24:40.990Z,0.99,109.63,6705.91,633
2026-01-07T22:24:40.990Z,0.995,109.37,6705.91,642
2026-01-07T22:25:40.992Z,0.9,313.27,4041.00,15
2026-01-07T22:25:40.992Z,0.95,265.88,5504.89,47
2026-01-07T22:25:40.992Z,0.98,131.61,6435.62,278
2026-01-07T22:25:40.992Z,0.985,131.05,6435.62,280
2026-01-07T22:25:40.992Z,0.99,110.73,6705.91,640
2026-01-07T22:25:40.992Z,0.995,110.45,6705.91,649
2026-01-07T22:26:40.994Z,0.9,313.27,4041.00,15
2026-01-07T22:26:40.994Z,0.95,265.88,5504.89,47
2026-01-07T22:26:40.994Z,0.98,132.17,6435.62,281
2026-01-07T22:26:40.994Z,0.985,131.62,6435.62,283
2026-01-07T22:26:40.994Z,0.99,111.67,6705.91,643
2026-01-07T22:26:40.994Z,0.995,111.38,6705.91,652
2026-01-07T22:27:40.994Z,0.9,313.27,4041.00,15
2026-01-07T22:27:40.994Z,0.95,260.44,5504.89,48
2026-01-07T22:27:40.994Z,0.98,131.15,6435.62,286
2026-01-07T22:27:40.994Z,0.985,130.62,6435.62,288
2026-01-07T22:27:40.994Z,0.99,111.39,6705.91,650
2026-01-07T22:27:40.994Z,0.995,111.11,6705.91,659
2026-01-07T22:28:40.996Z,0.9,313.27,4041.00,15
2026-01-07T22:28:40.996Z,0.95,247.45,5504.89,52
2026-01-07T22:28:40.996Z,0.98,132.03,6435.62,294
2026-01-07T22:28:40.996Z,0.985,131.50,6435.62,296
2026-01-07T22:28:40.996Z,0.99,112.49,6705.91,660
2026-01-07T22:28:40.996Z,0.995,112.21,6705.91,669
2026-01-07T22:29:40.999Z,0.9,313.27,4041.00,15
2026-01-07T22:29:40.999Z,0.95,243.50,5504.89,53
2026-01-07T22:29:40.999Z,0.98,131.69,6435.62,296
2026-01-07T22:29:40.999Z,0.985,131.16,6435.62,298
2026-01-07T22:29:40.999Z,0.99,112.13,6705.91,664
2026-01-07T22:29:40.999Z,0.995,111.85,6705.91,673
2026-01-07T22:30:41.001Z,0.9,313.27,4041.00,15
2026-01-07T22:30:41.001Z,0.95,243.50,5504.89,53
2026-01-07T22:30:41.001Z,0.98,131.49,6435.62,297
2026-01-07T22:30:41.001Z,0.985,130.97,6435.62,299
2026-01-07T22:30:41.001Z,0.99,111.70,6705.91,668
2026-01-07T22:30:41.001Z,0.995,111.43,6705.91,677
2026-01-07T22:31:41.001Z,0.9,313.27,4041.00,15
2026-01-07T22:31:41.001Z,0.95,243.50,5504.89,53
2026-01-07T22:31:41.001Z,0.98,130.66,6435.62,304
2026-01-07T22:31:41.001Z,0.985,130.15,6435.62,306
2026-01-07T22:31:41.001Z,0.99,111.67,6705.91,682
2026-01-07T22:31:41.001Z,0.995,111.40,6705.91,691
2026-01-07T22:32:41.002Z,0.9,313.27,4041.00,15
2026-01-07T22:32:41.002Z,0.95,243.50,5504.89,53
2026-01-07T22:32:41.002Z,0.98,130.66,6435.62,304
2026-01-07T22:32:41.002Z,0.985,130.15,6435.62,306
2026-01-07T22:32:41.002Z,0.99,111.64,6705.91,683
2026-01-07T22:32:41.002Z,0.995,111.37,6705.91,692
2026-01-07T22:33:41.003Z,0.9,313.27,4041.00,15
2026-01-07T22:33:41.003Z,0.95,243.50,5504.89,53
2026-01-07T22:33:41.003Z,0.98,130.66,6435.62,304
2026-01-07T22:33:41.003Z,0.985,130.15,6435.62,306
2026-01-07T22:33:41.003Z,0.99,111.51,6705.91,684
2026-01-07T22:33:41.003Z,0.995,111.24,6705.91,693
2026-01-07T22:34:41.004Z,0.9,313.27,4041.00,15
2026-01-07T22:34:41.004Z,0.95,243.50,5504.89,53
2026-01-07T22:34:41.004Z,0.98,130.66,6435.62,304
2026-01-07T22:34:41.004Z,0.985,130.15,6435.62,306
2026-01-07T22:34:41.004Z,0.99,110.92,6705.91,691
2026-01-07T22:34:41.004Z,0.995,110.66,6705.91,700
2026-01-07T22:35:41.004Z,0.9,313.27,4041.00,15
2026-01-07T22:35:41.004Z,0.95,243.50,5504.89,53
2026-01-07T22:35:41.004Z,0.98,130.27,6435.62,306
2026-01-07T22:35:41.004Z,0.985,129.78,6435.62,308
2026-01-07T22:35:41.004Z,0.99,110.15,6705.91,700
2026-01-07T22:35:41.004Z,0.995,109.91,6705.91,709
2026-01-07T22:36:41.004Z,0.9,313.27,4041.00,15
2026-01-07T22:36:41.004Z,0.95,239.28,5504.89,54
2026-01-07T22:36:41.004Z,0.98,130.21,6435.62,308
2026-01-07T22:36:41.004Z,0.985,129.72,6435.62,310
2026-01-07T22:36:41.004Z,0.99,109.96,6705.91,705
2026-01-07T22:36:41.004Z,0.995,109.72,6705.91,714
2026-01-07T22:37:41.004Z,0.9,313.27,4041.00,15
2026-01-07T22:37:41.004Z,0.95,239.28,5504.89,54
2026-01-07T22:37:41.004Z,0.98,130.21,6435.62,308
2026-01-07T22:37:41.004Z,0.985,129.72,6435.62,310
2026-01-07T22:37:41.004Z,0.99,109.58,6705.91,709
2026-01-07T22:37:41.004Z,0.995,109.34,6705.91,718
2026-01-07T22:38:41.005Z,0.9,313.27,4041.00,15
2026-01-07T22:38:41.005Z,0.95,239.28,5504.89,54
2026-01-07T22:38:41.005Z,0.98,130.51,6435.62,310
2026-01-07T22:38:41.005Z,0.985,130.06,6435.62,313
2026-01-07T22:38:41.005Z,0.99,109.66,6705.91,717
2026-01-07T22:38:41.005Z,0.995,109.43,6705.91,726
2026-01-07T22:39:41.005Z,0.9,313.27,4041.00,15
2026-01-07T22:39:41.005Z,0.95,239.28,5504.89,54
2026-01-07T22:39:41.005Z,0.98,129.91,6435.62,313
2026-01-07T22:39:41.005Z,0.985,129.48,6435.62,316
2026-01-07T22:39:41.005Z,0.99,109.45,6705.91,722
2026-01-07T22:39:41.005Z,0.995,109.22,6705.91,731
2026-01-07T22:40:41.006Z,0.9,313.27,4041.00,15
2026-01-07T22:40:41.006Z,0.95,239.28,5504.89,54
2026-01-07T22:40:41.006Z,0.98,130.30,6435.62,316
2026-01-07T22:40:41.006Z,0.985,129.87,6435.62,319
2026-01-07T22:40:41.006Z,0.99,109.17,6705.91,732
2026-01-07T22:40:41.006Z,0.995,108.95,6705.91,741
2026-01-07T22:41:41.004Z,0.9,313.27,4041.00,15
2026-01-07T22:41:41.004Z,0.95,239.28,5504.89,54
2026-01-07T22:41:41.004Z,0.98,129.99,6435.62,317
2026-01-07T22:41:41.004Z,0.985,129.57,6435.62,320
2026-01-07T22:41:41.004Z,0.99,108.69,6705.91,738
2026-01-07T22:41:41.004Z,0.995,108.48,6705.91,747
2026-01-07T22:42:41.005Z,0.9,313.27,4041.00,15
2026-01-07T22:42:41.005Z,0.95,239.28,5504.89,54
2026-01-07T22:42:41.005Z,0.98,129.99,6435.62,317
2026-01-07T22:42:41.005Z,0.985,129.57,6435.62,320
2026-01-07T22:42:41.005Z,0.99,107.98,6705.91,746
2026-01-07T22:42:41.005Z,0.995,107.78,6705.91,755
2026-01-07T22:43:41.005Z,0.9,313.27,4041.00,15
2026-01-07T22:43:41.005Z,0.95,239.28,5504.89,54
2026-01-07T22:43:41.005Z,0.98,128.94,6435.62,322
2026-01-07T22:43:41.005Z,0.985,129.96,6435.62,325
2026-01-07T22:43:41.005Z,0.99,108.09,6705.91,760
2026-01-07T22:43:41.005Z,0.995,107.89,6705.91,769
2026-01-07T22:44:41.005Z,0.9,313.27,4041.00,15
2026-01-07T22:44:41.005Z,0.95,235.47,5504.89,55
2026-01-07T22:44:41.005Z,0.98,127.27,6435.62,327
2026-01-07T22:44:41.005Z,0.985,128.29,6435.62,330
2026-01-07T22:44:41.005Z,0.99,106.53,6705.91,774
2026-01-07T22:44:41.005Z,0.995,106.35,6705.91,783
2026-01-07T22:45:41.007Z,0.9,313.27,4041.00,15
2026-01-07T22:45:41.007Z,0.95,235.47,5504.89,55
2026-01-07T22:45:41.007Z,0.98,127.07,6435.62,329
2026-01-07T22:45:41.007Z,0.985,128.08,6435.62,332
2026-01-07T22:45:41.007Z,0.99,106.85,6705.91,776
2026-01-07T22:45:41.007Z,0.995,106.34,6705.91,788
2026-01-07T22:46:41.007Z,0.9,294.53,4041.00,16
2026-01-07T22:46:41.007Z,0.95,233.56,5504.89,56
2026-01-07T22:46:41.007Z,0.98,127.58,6435.62,331
2026-01-07T22:46:41.007Z,0.985,128.58,6435.62,334
2026-01-07T22:46:41.007Z,0.99,106.78,6705.91,784
2026-01-07T22:46:41.007Z,0.995,106.26,6705.91,796
2026-01-07T22:47:41.008Z,0.9,294.53,4041.00,16
2026-01-07T22:47:41.008Z,0.95,233.56,5504.89,56
2026-01-07T22:47:41.008Z,0.98,127.31,6435.62,332
2026-01-07T22:47:41.008Z,0.985,128.31,6435.62,335
2026-01-07T22:47:41.008Z,0.99,106.64,6705.91,789
2026-01-07T22:47:41.008Z,0.995,106.13,6705.91,801
2026-01-07T22:48:41.010Z,0.9,294.53,4041.00,16
2026-01-07T22:48:41.010Z,0.95,237.03,5504.89,57
2026-01-07T22:48:41.010Z,0.98,128.37,6435.62,339
2026-01-07T22:48:41.010Z,0.985,129.34,6435.62,342
2026-01-07T22:48:41.010Z,0.99,107.28,6705.91,803
2026-01-07T22:48:41.010Z,0.995,106.77,6705.91,815
2026-01-07T22:49:41.010Z,0.9,294.53,4041.00,16
2026-01-07T22:49:41.010Z,0.95,237.03,5504.89,57
2026-01-07T22:49:41.010Z,0.98,127.86,6435.62,341
2026-01-07T22:49:41.010Z,0.985,128.82,6435.62,344
2026-01-07T22:49:41.010Z,0.99,107.01,6705.91,810
2026-01-07T22:49:41.010Z,0.995,106.51,6705.91,822
2026-01-07T22:50:41.010Z,0.9,294.53,4041.00,16
2026-01-07T22:50:41.010Z,0.95,237.03,5504.89,57
2026-01-07T22:50:41.010Z,0.98,127.21,6435.62,344
2026-01-07T22:50:41.010Z,0.985,128.17,6435.62,347
2026-01-07T22:50:41.010Z,0.99,105.84,6705.91,828
2026-01-07T22:50:41.010Z,0.995,105.37,6705.91,840
2026-01-07T22:51:41.012Z,0.9,294.53,4041.00,16
2026-01-07T22:51:41.012Z,0.95,237.03,5504.89,57
2026-01-07T22:51:41.012Z,0.98,126.49,6435.62,346
2026-01-07T22:51:41.012Z,0.985,127.46,6435.62,349
2026-01-07T22:51:41.012Z,0.99,105.48,6705.91,836
2026-01-07T22:51:41.012Z,0.995,105.02,6705.91,848
2026-01-07T22:52:41.011Z,0.9,294.53,4041.00,16
2026-01-07T22:52:41.011Z,0.95,237.03,5504.89,57
2026-01-07T22:52:41.011Z,0.98,125.25,6435.62,351
2026-01-07T22:52:41.011Z,0.985,126.21,6435.62,354
2026-01-07T22:52:41.011Z,0.99,105.63,6705.91,852
2026-01-07T22:52:41.011Z,0.995,105.17,6705.91,864
2026-01-07T22:53:41.012Z,0.9,294.53,4041.00,16
2026-01-07T22:53:41.012Z,0.95,232.54,5504.89,59
2026-01-07T22:53:41.012Z,0.98,124.53,6435.62,358
2026-01-07T22:53:41.012Z,0.985,125.48,6435.62,361
2026-01-07T22:53:41.012Z,0.99,104.84,6705.91,870
2026-01-07T22:53:41.012Z,0.995,104.40,6705.91,882
2026-01-07T22:54:41.014Z,0.9,294.53,4041.00,16
2026-01-07T22:54:41.014Z,0.95,232.54,5504.89,59
2026-01-07T22:54:41.014Z,0.98,124.44,6435.62,365
2026-01-07T22:54:41.014Z,0.985,125.37,6435.62,368
2026-01-07T22:54:41.014Z,0.99,105.23,6705.91,882
2026-01-07T22:54:41.014Z,0.995,104.80,6705.91,894
2026-01-07T22:55:41.016Z,0.9,294.53,4041.00,16
2026-01-07T22:55:41.016Z,0.95,232.54,5504.89,59
2026-01-07T22:55:41.016Z,0.98,124.44,6435.62,365
2026-01-07T22:55:41.016Z,0.985,125.37,6435.62,368
2026-01-07T22:55:41.016Z,0.99,105.14,6705.91,885
2026-01-07T22:55:41.016Z,0.995,104.70,6705.91,897
2026-01-07T22:56:41.016Z,0.9,294.53,4041.00,16
2026-01-07T22:56:41.016Z,0.95,225.57,5504.89,61
2026-01-07T22:56:41.016Z,0.98,124.20,6435.62,372
2026-01-07T22:56:41.016Z,0.985,125.11,6435.62,375
2026-01-07T22:56:41.016Z,0.99,106.07,6705.91,899
2026-01-07T22:56:41.016Z,0.995,105.64,6705.91,911
2026-01-07T22:57:41.017Z,0.9,294.53,4041.00,16
2026-01-07T22:57:41.017Z,0.95,224.82,5504.89,62
2026-01-07T22:57:41.017Z,0.98,124.90,6435.62,375
2026-01-07T22:57:41.017Z,0.985,125.80,6435.62,378
2026-01-07T22:57:41.017Z,0.99,106.61,6705.91,905
2026-01-07T22:57:41.017Z,0.995,106.17,6705.91,917
2026-01-07T22:58:41.018Z,0.9,294.53,4041.00,16
2026-01-07T22:58:41.018Z,0.95,220.18,5504.89,64
2026-01-07T22:58:41.018Z,0.98,125.42,6435.62,377
2026-01-07T22:58:41.018Z,0.985,126.16,6435.62,381
2026-01-07T22:58:41.018Z,0.99,106.88,6705.91,910
2026-01-07T22:58:41.018Z,0.995,106.44,6705.91,922
2026-01-07T22:59:41.020Z,0.9,294.53,4041.00,16
2026-01-07T22:59:41.020Z,0.95,220.18,5504.89,64
2026-01-07T22:59:41.020Z,0.98,125.09,6435.62,378
2026-01-07T22:59:41.020Z,0.985,125.83,6435.62,382
2026-01-07T22:59:41.020Z,0.99,106.33,6705.91,915
2026-01-07T22:59:41.020Z,0.995,105.90,6705.91,927
2026-01-07T23:00:41.023Z,0.9,294.53,4041.00,16
2026-01-07T23:00:41.023Z,0.95,220.18,5504.89,64
2026-01-07T23:00:41.023Z,0.98,124.89,6435.62,379
2026-01-07T23:00:41.023Z,0.985,125.63,6435.62,383
2026-01-07T23:00:41.023Z,0.99,106.64,6705.91,923
2026-01-07T23:00:41.023Z,0.995,111.14,6705.91,937
2026-01-07T23:01:41.024Z,0.9,294.53,4041.00,16
2026-01-07T23:01:41.024Z,0.95,220.18,5504.89,64
2026-01-07T23:01:41.024Z,0.98,124.89,6435.62,379
2026-01-07T23:01:41.024Z,0.985,125.63,6435.62,383
2026-01-07T23:01:41.024Z,0.99,106.64,6705.91,923
2026-01-07T23:01:41.024Z,0.995,111.14,6705.91,937
2026-01-07T23:02:41.026Z,0.9,294.53,4041.00,16
2026-01-07T23:02:41.026Z,0.95,214.06,5504.89,66
2026-01-07T23:02:41.026Z,0.98,127.42,6435.62,383
2026-01-07T23:02:41.026Z,0.985,128.13,6435.62,387
2026-01-07T23:02:41.026Z,0.99,108.40,6705.91,927
2026-01-07T23:02:41.026Z,0.995,112.86,6705.91,941
2026-01-07T23:03:41.026Z,0.9,294.53,4041.00,16
2026-01-07T23:03:41.026Z,0.95,214.06,5504.89,66
2026-01-07T23:03:41.026Z,0.98,127.27,6435.62,384
2026-01-07T23:03:41.026Z,0.985,127.98,6435.62,388
2026-01-07T23:03:41.026Z,0.99,107.51,6705.91,938
2026-01-07T23:03:41.026Z,0.995,111.93,6705.91,952
2026-01-07T23:04:41.026Z,0.9,294.53,4041.00,16
2026-01-07T23:04:41.026Z,0.95,214.06,5504.89,66
2026-01-07T23:04:41.026Z,0.98,127.15,6435.62,385
2026-01-07T23:04:41.026Z,0.985,127.85,6435.62,389
2026-01-07T23:04:41.026Z,0.99,107.27,6705.91,943
2026-01-07T23:04:41.026Z,0.995,111.67,6705.91,957
2026-01-07T23:05:41.026Z,0.9,294.53,4041.00,16
2026-01-07T23:05:41.026Z,0.95,214.06,5504.89,66
2026-01-07T23:05:41.026Z,0.98,126.95,6435.62,386
2026-01-07T23:05:41.026Z,0.985,127.66,6435.62,390
2026-01-07T23:05:41.026Z,0.99,107.15,6705.91,947
2026-01-07T23:05:41.026Z,0.995,111.53,6705.91,961
2026-01-07T23:06:41.028Z,0.9,294.53,4041.00,16
2026-01-07T23:06:41.028Z,0.95,214.06,5504.89,66
2026-01-07T23:06:41.028Z,0.98,126.95,6435.62,386
2026-01-07T23:06:41.028Z,0.985,127.66,6435.62,390
2026-01-07T23:06:41.028Z,0.99,106.96,6705.91,949
2026-01-07T23:06:41.028Z,0.995,111.33,6705.91,963
2026-01-07T23:07:41.030Z,0.9,294.53,4041.00,16
2026-01-07T23:07:41.030Z,0.95,216.51,5504.89,67
2026-01-07T23:07:41.030Z,0.98,128.37,6435.62,388
2026-01-07T23:07:41.030Z,0.985,129.06,6435.62,392
2026-01-07T23:07:41.030Z,0.99,107.72,6705.91,954
2026-01-07T23:07:41.030Z,0.995,112.07,6705.91,968
2026-01-07T23:08:41.034Z,0.9,294.53,4041.00,16
2026-01-07T23:08:41.034Z,0.95,216.51,5504.89,67
2026-01-07T23:08:41.034Z,0.98,128.37,6435.62,388
2026-01-07T23:08:41.034Z,0.985,129.06,6435.62,392
2026-01-07T23:08:41.034Z,0.99,107.64,6705.91,955
2026-01-07T23:08:41.034Z,0.995,111.98,6705.91,969
2026-01-07T23:09:41.035Z,0.9,294.53,4041.00,16
2026-01-07T23:09:41.035Z,0.95,216.51,5504.89,67
2026-01-07T23:09:41.035Z,0.98,128.14,6435.62,389
2026-01-07T23:09:41.035Z,0.985,128.83,6435.62,393
2026-01-07T23:09:41.035Z,0.99,107.55,6705.91,957
2026-01-07T23:09:41.035Z,0.995,111.88,6705.91,971
2026-01-07T23:10:41.036Z,0.9,294.53,4041.00,16
2026-01-07T23:10:41.036Z,0.95,216.51,5504.89,67
2026-01-07T23:10:41.036Z,0.98,128.14,6435.62,389
2026-01-07T23:10:41.036Z,0.985,128.83,6435.62,393
2026-01-07T23:10:41.036Z,0.99,107.55,6705.91,957
2026-01-07T23:10:41.036Z,0.995,111.88,6705.91,971
2026-01-07T23:11:41.038Z,0.9,294.53,4041.00,16
2026-01-07T23:11:41.038Z,0.95,216.51,5504.89,67
2026-01-07T23:11:41.038Z,0.98,128.14,6435.62,389
2026-01-07T23:11:41.038Z,0.985,128.83,6435.62,393
2026-01-07T23:11:41.038Z,0.99,107.55,6705.91,957
2026-01-07T23:11:41.038Z,0.995,111.88,6705.91,971
2026-01-07T23:12:41.039Z,0.9,294.53,4041.00,16
2026-01-07T23:12:41.039Z,0.95,216.51,5504.89,67
2026-01-07T23:12:41.039Z,0.98,128.70,6435.62,402
2026-01-07T23:12:41.039Z,0.985,129.36,6435.62,406
2026-01-07T23:12:41.039Z,0.99,108.21,6705.91,984
2026-01-07T23:12:41.039Z,0.995,112.41,6705.91,998
2026-01-07T23:13:41.040Z,0.9,294.53,4041.00,16
2026-01-07T23:13:41.040Z,0.95,213.56,5504.89,68
2026-01-07T23:13:41.040Z,0.98,128.76,6435.62,406
2026-01-07T23:13:41.040Z,0.985,129.41,6435.62,410
2026-01-07T23:13:41.040Z,0.99,107.93,6705.91,1000
2026-01-07T23:13:41.040Z,0.995,112.07,6705.91,1014
2026-01-07T23:14:41.041Z,0.9,294.53,4041.00,16
2026-01-07T23:14:41.041Z,0.95,208.56,5504.89,71
2026-01-07T23:14:41.041Z,0.98,126.41,6435.62,420
2026-01-07T23:14:41.041Z,0.985,127.06,6435.62,424
2026-01-07T23:14:41.041Z,0.99,105.88,6705.91,1037
2026-01-07T23:14:41.041Z,0.995,109.91,6705.91,1051
2026-01-07T23:15:41.042Z,0.9,278.04,4041.00,17
2026-01-07T23:15:41.042Z,0.95,196.88,5504.89,76
2026-01-07T23:15:41.042Z,0.98,122.81,6435.62,445
2026-01-07T23:15:41.042Z,0.985,122.48,6435.62,460
2026-01-07T23:15:41.042Z,0.99,104.64,6705.91,1090
2026-01-07T23:15:41.042Z,0.995,142.00,6705.91,1113
2026-01-07T23:16:41.043Z,0.9,278.04,4041.00,17
2026-01-07T23:16:41.043Z,0.95,196.88,5504.89,76
2026-01-07T23:16:41.043Z,0.98,122.62,6435.62,446
2026-01-07T23:16:41.043Z,0.985,122.29,6435.62,461
2026-01-07T23:16:41.043Z,0.99,104.31,6705.91,1106
2026-01-07T23:16:41.043Z,0.995,141.15,6705.91,1129
2026-01-07T23:17:41.043Z,0.9,278.04,4041.00,17
2026-01-07T23:17:41.043Z,0.95,196.88,5504.89,76
2026-01-07T23:17:41.043Z,0.98,122.26,6435.62,450
2026-01-07T23:17:41.043Z,0.985,121.95,6435.62,465
2026-01-07T23:17:41.043Z,0.99,104.25,6705.91,1118
2026-01-07T23:17:41.043Z,0.995,140.71,6705.91,1141
2026-01-07T23:18:41.043Z,0.9,278.04,4041.00,17
2026-01-07T23:18:41.043Z,0.95,196.88,5504.89,76
2026-01-07T23:18:41.043Z,0.98,122.06,6435.62,451
2026-01-07T23:18:41.043Z,0.985,121.76,6435.62,466
2026-01-07T23:18:41.043Z,0.99,103.87,6705.91,1125
2026-01-07T23:18:41.043Z,0.995,140.10,6705.91,1148
2026-01-07T23:19:41.043Z,0.9,278.04,4041.00,17
2026-01-07T23:19:41.043Z,0.95,196.75,5504.89,77
2026-01-07T23:19:41.043Z,0.98,123.20,6435.62,461
2026-01-07T23:19:41.043Z,0.985,122.62,6435.62,477
2026-01-07T23:19:41.043Z,0.99,104.83,6705.91,1145
2026-01-07T23:19:41.043Z,0.995,140.43,6705.91,1168
2026-01-07T23:20:41.045Z,0.9,278.04,4041.00,17
2026-01-07T23:20:41.045Z,0.95,196.75,5504.89,77
2026-01-07T23:20:41.045Z,0.98,123.00,6435.62,462
2026-01-07T23:20:41.045Z,0.985,122.42,6435.62,478
2026-01-07T23:20:41.045Z,0.99,104.55,6705.91,1149
2026-01-07T23:20:41.045Z,0.995,140.04,6705.91,1172
2026-01-07T23:21:41.045Z,0.9,278.04,4041.00,17
2026-01-07T23:21:41.045Z,0.95,196.75,5504.89,77
2026-01-07T23:21:41.045Z,0.98,122.36,6435.62,465
2026-01-07T23:21:41.045Z,0.985,121.81,6435.62,481
2026-01-07T23:21:41.045Z,0.99,104.51,6705.91,1160
2026-01-07T23:21:41.045Z,0.995,139.66,6705.91,1183
2026-01-07T23:22:41.045Z,0.9,278.04,4041.00,17
2026-01-07T23:22:41.045Z,0.95,196.75,5504.89,77
2026-01-07T23:22:41.045Z,0.98,121.49,6435.62,471
2026-01-07T23:22:41.045Z,0.985,120.97,6435.62,487
2026-01-07T23:22:41.045Z,0.99,104.38,6705.91,1171
2026-01-07T23:22:41.045Z,0.995,139.21,6705.91,1194
2026-01-07T23:23:41.046Z,0.9,278.04,4041.00,17
2026-01-07T23:23:41.046Z,0.95,196.75,5504.89,77
2026-01-07T23:23:41.046Z,0.98,121.05,6435.62,473
2026-01-07T23:23:41.046Z,0.985,120.56,6435.62,489
2026-01-07T23:23:41.046Z,0.99,103.63,6705.91,1184
2026-01-07T23:23:41.046Z,0.995,138.10,6705.91,1207
2026-01-07T23:24:41.047Z,0.9,278.04,4041.00,17
2026-01-07T23:24:41.047Z,0.95,196.75,5504.89,77
2026-01-07T23:24:41.047Z,0.98,120.83,6435.62,474
2026-01-07T23:24:41.047Z,0.985,120.34,6435.62,490
2026-01-07T23:24:41.047Z,0.99,103.56,6705.91,1185
2026-01-07T23:24:41.047Z,0.995,138.01,6705.91,1208
2026-01-07T23:25:41.048Z,0.9,278.04,4041.00,17
2026-01-07T23:25:41.048Z,0.95,196.75,5504.89,77
2026-01-07T23:25:41.048Z,0.98,120.83,6435.62,474
2026-01-07T23:25:41.048Z,0.985,120.34,6435.62,490
2026-01-07T23:25:41.048Z,0.99,103.40,6705.91,1188
2026-01-07T23:25:41.048Z,0.995,137.76,6705.91,1211
2026-01-07T23:26:41.049Z,0.9,278.04,4041.00,17
2026-01-07T23:26:41.049Z,0.95,196.75,5504.89,77
2026-01-07T23:26:41.049Z,0.98,120.12,6435.62,477
2026-01-07T23:26:41.049Z,0.985,119.65,6435.62,493
2026-01-07T23:26:41.049Z,0.99,102.78,6705.91,1202
2026-01-07T23:26:41.049Z,0.995,136.76,6705.91,1225
2026-01-07T23:27:41.049Z,0.9,278.04,4041.00,17
2026-01-07T23:27:41.049Z,0.95,196.75,5504.89,77
2026-01-07T23:27:41.049Z,0.98,120.12,6435.62,477
2026-01-07T23:27:41.049Z,0.985,119.65,6435.62,493
2026-01-07T23:27:41.049Z,0.99,102.73,6705.91,1203
2026-01-07T23:27:41.049Z,0.995,136.68,6705.91,1226
2026-01-07T23:28:41.050Z,0.9,278.04,4041.00,17
2026-01-07T23:28:41.050Z,0.95,196.75,5504.89,77
2026-01-07T23:28:41.050Z,0.98,120.12,6435.62,477
2026-01-07T23:28:41.050Z,0.985,119.65,6435.62,493
2026-01-07T23:28:41.050Z,0.99,102.73,6705.91,1203
2026-01-07T23:28:41.050Z,0.995,136.68,6705.91,1226
2026-01-07T23:29:41.051Z,0.9,278.04,4041.00,17
2026-01-07T23:29:41.051Z,0.95,196.75,5504.89,77
2026-01-07T23:29:41.051Z,0.98,120.12,6435.62,477
2026-01-07T23:29:41.051Z,0.985,119.65,6435.62,493
2026-01-07T23:29:41.051Z,0.99,102.65,6705.91,1204
2026-01-07T23:29:41.051Z,0.995,136.58,6705.91,1227
2026-01-07T23:30:41.051Z,0.9,278.04,4041.00,17
2026-01-07T23:30:41.051Z,0.95,196.75,5504.89,77
2026-01-07T23:30:41.051Z,0.98,119.98,6435.62,478
2026-01-07T23:30:41.051Z,0.985,119.52,6435.62,494
2026-01-07T23:30:41.051Z,0.99,102.63,6705.91,1206
2026-01-07T23:30:41.051Z,0.995,136.24,6705.91,1235
2026-01-07T23:31:41.052Z,0.9,278.04,4041.00,17
2026-01-07T23:31:41.052Z,0.95,196.75,5504.89,77
2026-01-07T23:31:41.052Z,0.98,119.27,6435.62,482
2026-01-07T23:31:41.052Z,0.985,118.84,6435.62,498
