timestamp,side,threshold,hits_0-5s,hits_5-15s,hits_15-30s,hits_30-60s,hits_60-300s,hits_5-15m,hits_15-60m,hits_60+m,pct_0-5s,pct_5-15s,pct_15-30s,pct_30-60s,pct_60-300s,pct_5-15m,pct_15-60m,pct_60+m
2026-01-08T22:52:51.671Z,yes,0.97,252,88,57,369,5714,704,0,0,3.51,1.22,0.79,5.14,79.54,9.80,0.00,0.00
2026-01-08T22:52:51.671Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:52:51.671Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:52:51.671Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:52:51.671Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:53:51.673Z,yes,0.95,518,94,88,413,7115,1265,0,0,5.46,0.99,0.93,4.35,74.95,13.33,0.00,0.00
2026-01-08T22:53:51.673Z,yes,0.97,252,88,57,369,5714,756,0,0,3.48,1.22,0.79,5.10,78.97,10.45,0.00,0.00
2026-01-08T22:53:51.673Z,yes,0.99,179,56,26,243,3448,173,0,0,4.34,1.36,0.63,5.89,83.59,4.19,0.00,0.00
2026-01-08T22:53:51.673Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:53:51.673Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:53:51.673Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:54:51.672Z,yes,0.95,518,94,88,413,7115,1385,0,0,5.39,0.98,0.92,4.30,74.01,14.41,0.00,0.00
2026-01-08T22:54:51.672Z,yes,0.97,252,88,57,369,5714,865,0,0,3.43,1.20,0.78,5.02,77.79,11.78,0.00,0.00
2026-01-08T22:54:51.672Z,yes,0.99,179,56,26,243,3448,264,0,0,4.25,1.33,0.62,5.76,81.78,6.26,0.00,0.00
2026-01-08T22:54:51.672Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:54:51.672Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:54:51.672Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:55:51.672Z,yes,0.95,518,94,88,413,7438,1391,0,0,5.21,0.95,0.89,4.15,74.81,13.99,0.00,0.00
2026-01-08T22:55:51.672Z,yes,0.97,252,88,57,369,5826,871,0,0,3.38,1.18,0.76,4.94,78.07,11.67,0.00,0.00
2026-01-08T22:55:51.672Z,yes,0.99,179,56,26,243,3510,270,0,0,4.18,1.31,0.61,5.67,81.93,6.30,0.00,0.00
2026-01-08T22:55:51.672Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:55:51.672Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:55:51.672Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:56:51.673Z,yes,0.95,518,94,88,413,7900,1391,0,0,4.98,0.90,0.85,3.97,75.93,13.37,0.00,0.00
2026-01-08T22:56:51.673Z,yes,0.97,252,88,57,369,6171,871,0,0,3.23,1.13,0.73,4.73,79.03,11.16,0.00,0.00
2026-01-08T22:56:51.673Z,yes,0.99,179,56,26,243,3610,270,0,0,4.08,1.28,0.59,5.54,82.34,6.16,0.00,0.00
2026-01-08T22:56:51.673Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:56:51.673Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:56:51.673Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:57:51.673Z,yes,0.95,518,94,88,413,8319,1391,0,0,4.79,0.87,0.81,3.82,76.86,12.85,0.00,0.00
2026-01-08T22:57:51.673Z,yes,0.97,252,88,57,369,6590,871,0,0,3.06,1.07,0.69,4.49,80.10,10.59,0.00,0.00
2026-01-08T22:57:51.673Z,yes,0.99,179,56,26,243,3894,270,0,0,3.83,1.20,0.56,5.21,83.42,5.78,0.00,0.00
2026-01-08T22:57:51.673Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:57:51.673Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:57:51.673Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:58:51.673Z,yes,0.95,518,94,88,413,8460,1391,0,0,4.72,0.86,0.80,3.77,77.16,12.69,0.00,0.00
2026-01-08T22:58:51.673Z,yes,0.97,252,88,57,369,6731,871,0,0,3.01,1.05,0.68,4.41,80.44,10.41,0.00,0.00
2026-01-08T22:58:51.673Z,yes,0.99,179,56,26,243,4035,270,0,0,3.72,1.16,0.54,5.05,83.91,5.61,0.00,0.00
2026-01-08T22:58:51.673Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:58:51.673Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:58:51.673Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T22:59:51.673Z,yes,0.95,518,109,105,876,8611,1391,0,0,4.46,0.94,0.90,7.55,74.17,11.98,0.00,0.00
2026-01-08T22:59:51.673Z,yes,0.97,252,103,74,642,6858,871,0,0,2.86,1.17,0.84,7.30,77.93,9.90,0.00,0.00
2026-01-08T22:59:51.673Z,yes,0.99,179,71,43,352,4094,270,0,0,3.57,1.42,0.86,7.03,81.73,5.39,0.00,0.00
2026-01-08T22:59:51.673Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T22:59:51.673Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T22:59:51.673Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:00:51.675Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:00:51.675Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:00:51.675Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:00:51.675Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:00:51.675Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:00:51.675Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:01:51.675Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:01:51.675Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:01:51.675Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:01:51.675Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:01:51.675Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:01:51.675Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:02:51.675Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:02:51.675Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:02:51.675Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:02:51.675Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:02:51.675Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:02:51.675Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:03:51.677Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:03:51.677Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:03:51.677Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:03:51.677Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:03:51.677Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:03:51.677Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:04:51.678Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:04:51.678Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:04:51.678Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:04:51.678Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:04:51.678Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:04:51.678Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:05:51.678Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:05:51.678Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:05:51.678Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:05:51.678Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:05:51.678Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:05:51.678Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:06:51.679Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:06:51.679Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:06:51.679Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:06:51.679Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:06:51.679Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:06:51.679Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:07:51.680Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:07:51.680Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:07:51.680Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:07:51.680Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:07:51.680Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:07:51.680Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:08:51.682Z,yes,0.95,533,115,105,876,8611,1391,0,0,4.58,0.99,0.90,7.53,74.03,11.96,0.00,0.00
2026-01-08T23:08:51.682Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:08:51.682Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:08:51.682Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:08:51.682Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:08:51.682Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:09:51.683Z,yes,0.95,533,115,105,876,8611,1482,0,0,4.55,0.98,0.90,7.47,73.46,12.64,0.00,0.00
2026-01-08T23:09:51.683Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:09:51.683Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:09:51.683Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:09:51.683Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:09:51.683Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:10:51.684Z,yes,0.95,533,115,105,876,8633,1511,0,0,4.53,0.98,0.89,7.44,73.33,12.83,0.00,0.00
2026-01-08T23:10:51.684Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:10:51.684Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:10:51.684Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:10:51.684Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:10:51.684Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:11:51.687Z,yes,0.95,533,115,105,876,8633,1511,0,0,4.53,0.98,0.89,7.44,73.33,12.83,0.00,0.00
2026-01-08T23:11:51.687Z,yes,0.97,267,109,74,642,6858,871,0,0,3.03,1.24,0.84,7.28,77.75,9.87,0.00,0.00
2026-01-08T23:11:51.687Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:11:51.687Z,no,0.95,73,26,30,96,3480,1086,0,0,1.52,0.54,0.63,2.00,72.64,22.67,0.00,0.00
2026-01-08T23:11:51.687Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:11:51.687Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:12:51.686Z,yes,0.95,533,115,105,876,8879,1511,0,0,4.43,0.96,0.87,7.29,73.87,12.57,0.00,0.00
2026-01-08T23:12:51.686Z,yes,0.97,267,109,74,642,7039,871,0,0,2.97,1.21,0.82,7.13,78.19,9.68,0.00,0.00
2026-01-08T23:12:51.686Z,yes,0.99,194,77,43,352,4094,270,0,0,3.86,1.53,0.85,7.00,81.39,5.37,0.00,0.00
2026-01-08T23:12:51.686Z,no,0.95,73,26,30,96,3490,1086,0,0,1.52,0.54,0.62,2.00,72.69,22.62,0.00,0.00
2026-01-08T23:12:51.686Z,no,0.97,69,26,30,96,2709,234,0,0,2.18,0.82,0.95,3.03,85.62,7.40,0.00,0.00
2026-01-08T23:12:51.686Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:13:51.687Z,yes,0.95,533,115,105,876,9303,1511,0,0,4.28,0.92,0.84,7.04,74.76,12.14,0.00,0.00
2026-01-08T23:13:51.687Z,yes,0.97,267,109,74,642,7440,871,0,0,2.84,1.16,0.79,6.83,79.12,9.26,0.00,0.00
2026-01-08T23:13:51.687Z,yes,0.99,194,77,43,352,4229,270,0,0,3.76,1.49,0.83,6.82,81.88,5.23,0.00,0.00
2026-01-08T23:13:51.687Z,no,0.95,73,26,30,96,3561,1086,0,0,1.50,0.53,0.62,1.97,73.09,22.29,0.00,0.00
2026-01-08T23:13:51.687Z,no,0.97,69,26,30,96,2756,234,0,0,2.15,0.81,0.93,2.99,85.83,7.29,0.00,0.00
2026-01-08T23:13:51.687Z,no,0.99,52,26,30,96,1743,131,0,0,2.50,1.25,1.44,4.62,83.88,6.30,0.00,0.00
2026-01-08T23:14:51.689Z,yes,0.95,533,140,321,1294,9317,1511,0,0,4.06,1.07,2.45,9.87,71.04,11.52,0.00,0.00
2026-01-08T23:14:51.689Z,yes,0.97,267,134,290,1010,7440,871,0,0,2.67,1.34,2.90,10.09,74.31,8.70,0.00,0.00
2026-01-08T23:14:51.689Z,yes,0.99,194,102,255,436,4229,270,0,0,3.54,1.86,4.65,7.95,77.09,4.92,0.00,0.00
2026-01-08T23:14:51.689Z,no,0.95,73,41,91,228,3588,1086,0,0,1.43,0.80,1.78,4.46,70.26,21.26,0.00,0.00
2026-01-08T23:14:51.689Z,no,0.97,69,41,91,228,2777,234,0,0,2.01,1.19,2.65,6.63,80.73,6.80,0.00,0.00
2026-01-08T23:14:51.689Z,no,0.99,52,41,91,135,1743,131,0,0,2.37,1.87,4.15,6.16,79.48,5.97,0.00,0.00
2026-01-08T23:15:51.691Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:15:51.691Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:15:51.691Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:15:51.691Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:15:51.691Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:15:51.691Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:16:51.690Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:16:51.690Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:16:51.690Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:16:51.690Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:16:51.690Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:16:51.690Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:17:51.692Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:17:51.692Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:17:51.692Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:17:51.692Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:17:51.692Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:17:51.692Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:18:51.692Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:18:51.692Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:18:51.692Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:18:51.692Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:18:51.692Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:18:51.692Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:19:51.696Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:19:51.696Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:19:51.696Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:19:51.696Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:19:51.696Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:19:51.696Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:20:51.696Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:20:51.696Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:20:51.696Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:20:51.696Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:20:51.696Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:20:51.696Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:21:51.696Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:21:51.696Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:21:51.696Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:21:51.696Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:21:51.696Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:21:51.696Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:22:51.695Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:22:51.695Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:22:51.695Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:22:51.695Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:22:51.695Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
2026-01-08T23:22:51.695Z,no,0.99,99,53,91,135,1743,131,0,0,4.40,2.35,4.04,5.99,77.40,5.82,0.00,0.00
2026-01-08T23:23:51.695Z,yes,0.95,541,141,321,1294,9317,1511,0,0,4.12,1.07,2.45,9.86,70.99,11.51,0.00,0.00
2026-01-08T23:23:51.695Z,yes,0.97,275,135,290,1010,7440,871,0,0,2.74,1.35,2.89,10.08,74.24,8.69,0.00,0.00
2026-01-08T23:23:51.695Z,yes,0.99,202,103,255,436,4229,270,0,0,3.68,1.87,4.64,7.93,76.96,4.91,0.00,0.00
2026-01-08T23:23:51.695Z,no,0.95,158,53,91,228,3588,1086,0,0,3.04,1.02,1.75,4.38,68.95,20.87,0.00,0.00
2026-01-08T23:23:51.695Z,no,0.97,128,53,91,228,2777,234,0,0,3.65,1.51,2.59,6.49,79.09,6.66,0.00,0.00
