timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-07T21:45:40.948Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:45:40.948Z,0.95,15,4,1,0,0,0,75.00,20.00,5.00,0.00,0.00,0.00
2026-01-07T21:45:40.948Z,0.98,54,43,41,0,0,0,39.13,31.16,29.71,0.00,0.00,0.00
2026-01-07T21:45:40.948Z,0.985,56,43,41,0,0,0,40.00,30.71,29.29,0.00,0.00,0.00
2026-01-07T21:45:40.948Z,0.99,124,99,102,2,1,0,37.80,30.18,31.10,0.61,0.30,0.00
2026-01-07T21:45:40.948Z,0.995,133,99,102,2,1,0,39.47,29.38,30.27,0.59,0.30,0.00
2026-01-07T21:46:40.948Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:46:40.948Z,0.95,15,4,1,0,0,0,75.00,20.00,5.00,0.00,0.00,0.00
2026-01-07T21:46:40.948Z,0.98,54,43,44,0,0,0,38.30,30.50,31.21,0.00,0.00,0.00
2026-01-07T21:46:40.948Z,0.985,56,43,44,0,0,0,39.16,30.07,30.77,0.00,0.00,0.00
2026-01-07T21:46:40.948Z,0.99,124,99,106,2,1,0,37.35,29.82,31.93,0.60,0.30,0.00
2026-01-07T21:46:40.948Z,0.995,133,99,106,2,1,0,39.00,29.03,31.09,0.59,0.29,0.00
2026-01-07T21:47:40.950Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:47:40.950Z,0.95,15,4,1,0,0,0,75.00,20.00,5.00,0.00,0.00,0.00
2026-01-07T21:47:40.950Z,0.98,54,43,49,0,0,0,36.99,29.45,33.56,0.00,0.00,0.00
2026-01-07T21:47:40.950Z,0.985,56,43,49,0,0,0,37.84,29.05,33.11,0.00,0.00,0.00
2026-01-07T21:47:40.950Z,0.99,124,99,115,2,1,0,36.36,29.03,33.72,0.59,0.29,0.00
2026-01-07T21:47:40.950Z,0.995,133,99,115,2,1,0,38.00,28.29,32.86,0.57,0.29,0.00
2026-01-07T21:48:40.952Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:48:40.952Z,0.95,15,4,1,0,0,0,75.00,20.00,5.00,0.00,0.00,0.00
2026-01-07T21:48:40.952Z,0.98,54,43,50,0,0,0,36.73,29.25,34.01,0.00,0.00,0.00
2026-01-07T21:48:40.952Z,0.985,56,43,50,0,0,0,37.58,28.86,33.56,0.00,0.00,0.00
2026-01-07T21:48:40.952Z,0.99,124,99,120,2,1,0,35.84,28.61,34.68,0.58,0.29,0.00
2026-01-07T21:48:40.952Z,0.995,133,99,120,2,1,0,37.46,27.89,33.80,0.56,0.28,0.00
2026-01-07T21:49:40.953Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:49:40.953Z,0.95,15,4,2,0,0,0,71.43,19.05,9.52,0.00,0.00,0.00
2026-01-07T21:49:40.953Z,0.98,54,43,56,0,0,0,35.29,28.10,36.60,0.00,0.00,0.00
2026-01-07T21:49:40.953Z,0.985,56,43,56,0,0,0,36.13,27.74,36.13,0.00,0.00,0.00
2026-01-07T21:49:40.953Z,0.99,124,99,141,2,1,0,33.79,26.98,38.42,0.54,0.27,0.00
2026-01-07T21:49:40.953Z,0.995,133,99,141,2,1,0,35.37,26.33,37.50,0.53,0.27,0.00
2026-01-07T21:50:40.954Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:50:40.954Z,0.95,15,4,2,0,0,0,71.43,19.05,9.52,0.00,0.00,0.00
2026-01-07T21:50:40.954Z,0.98,54,43,57,0,0,0,35.06,27.92,37.01,0.00,0.00,0.00
2026-01-07T21:50:40.954Z,0.985,56,43,57,0,0,0,35.90,27.56,36.54,0.00,0.00,0.00
2026-01-07T21:50:40.954Z,0.99,124,101,142,2,1,0,33.51,27.30,38.38,0.54,0.27,0.00
2026-01-07T21:50:40.954Z,0.995,133,101,142,2,1,0,35.09,26.65,37.47,0.53,0.26,0.00
2026-01-07T21:51:40.955Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:51:40.955Z,0.95,15,4,2,0,0,0,71.43,19.05,9.52,0.00,0.00,0.00
2026-01-07T21:51:40.955Z,0.98,54,45,57,0,0,0,34.62,28.85,36.54,0.00,0.00,0.00
2026-01-07T21:51:40.955Z,0.985,56,45,57,0,0,0,35.44,28.48,36.08,0.00,0.00,0.00
2026-01-07T21:51:40.955Z,0.99,124,106,142,2,1,0,33.07,28.27,37.87,0.53,0.27,0.00
2026-01-07T21:51:40.955Z,0.995,133,106,142,2,1,0,34.64,27.60,36.98,0.52,0.26,0.00
2026-01-07T21:52:40.956Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:52:40.956Z,0.95,15,6,2,0,0,0,65.22,26.09,8.70,0.00,0.00,0.00
2026-01-07T21:52:40.956Z,0.98,54,48,57,0,0,0,33.96,30.19,35.85,0.00,0.00,0.00
2026-01-07T21:52:40.956Z,0.985,56,48,57,0,0,0,34.78,29.81,35.40,0.00,0.00,0.00
2026-01-07T21:52:40.956Z,0.99,124,113,142,2,1,0,32.46,29.58,37.17,0.52,0.26,0.00
2026-01-07T21:52:40.956Z,0.995,133,113,142,2,1,0,34.02,28.90,36.32,0.51,0.26,0.00
2026-01-07T21:53:40.958Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:53:40.958Z,0.95,15,7,2,0,0,0,62.50,29.17,8.33,0.00,0.00,0.00
2026-01-07T21:53:40.958Z,0.98,54,51,57,0,0,0,33.33,31.48,35.19,0.00,0.00,0.00
2026-01-07T21:53:40.958Z,0.985,56,51,57,0,0,0,34.15,31.10,34.76,0.00,0.00,0.00
2026-01-07T21:53:40.958Z,0.99,124,117,142,2,1,0,32.12,30.31,36.79,0.52,0.26,0.00
2026-01-07T21:53:40.958Z,0.995,133,117,142,2,1,0,33.67,29.62,35.95,0.51,0.25,0.00
2026-01-07T21:54:40.958Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:54:40.958Z,0.95,15,7,2,0,0,0,62.50,29.17,8.33,0.00,0.00,0.00
2026-01-07T21:54:40.958Z,0.98,54,54,57,0,0,0,32.73,32.73,34.55,0.00,0.00,0.00
2026-01-07T21:54:40.958Z,0.985,56,54,57,0,0,0,33.53,32.34,34.13,0.00,0.00,0.00
2026-01-07T21:54:40.958Z,0.99,124,121,142,2,1,0,31.79,31.03,36.41,0.51,0.26,0.00
2026-01-07T21:54:40.958Z,0.995,133,121,142,2,1,0,33.33,30.33,35.59,0.50,0.25,0.00
2026-01-07T21:55:40.958Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:55:40.958Z,0.95,15,7,2,0,0,0,62.50,29.17,8.33,0.00,0.00,0.00
2026-01-07T21:55:40.958Z,0.98,57,57,57,0,0,0,33.33,33.33,33.33,0.00,0.00,0.00
2026-01-07T21:55:40.958Z,0.985,59,57,57,0,0,0,34.10,32.95,32.95,0.00,0.00,0.00
2026-01-07T21:55:40.958Z,0.99,132,125,142,2,1,0,32.84,31.09,35.32,0.50,0.25,0.00
2026-01-07T21:55:40.958Z,0.995,141,125,142,2,1,0,34.31,30.41,34.55,0.49,0.24,0.00
2026-01-07T21:56:40.960Z,0.9,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:56:40.960Z,0.95,16,7,2,0,0,0,64.00,28.00,8.00,0.00,0.00,0.00
2026-01-07T21:56:40.960Z,0.98,63,57,57,0,0,0,35.59,32.20,32.20,0.00,0.00,0.00
2026-01-07T21:56:40.960Z,0.985,65,57,57,0,0,0,36.31,31.84,31.84,0.00,0.00,0.00
2026-01-07T21:56:40.960Z,0.99,143,125,142,2,1,0,34.62,30.27,34.38,0.48,0.24,0.00
2026-01-07T21:56:40.960Z,0.995,152,125,142,2,1,0,36.02,29.62,33.65,0.47,0.24,0.00
2026-01-07T21:57:40.961Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:57:40.961Z,0.95,17,7,2,0,0,0,65.38,26.92,7.69,0.00,0.00,0.00
2026-01-07T21:57:40.961Z,0.98,76,57,57,0,0,0,40.00,30.00,30.00,0.00,0.00,0.00
2026-01-07T21:57:40.961Z,0.985,78,57,57,0,0,0,40.63,29.69,29.69,0.00,0.00,0.00
2026-01-07T21:57:40.961Z,0.99,171,125,142,2,1,0,38.78,28.34,32.20,0.45,0.23,0.00
2026-01-07T21:57:40.961Z,0.995,180,125,142,2,1,0,40.00,27.78,31.56,0.44,0.22,0.00
2026-01-07T21:58:40.961Z,0.9,5,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:58:40.961Z,0.95,18,7,2,0,0,0,66.67,25.93,7.41,0.00,0.00,0.00
2026-01-07T21:58:40.961Z,0.98,80,57,57,0,0,0,41.24,29.38,29.38,0.00,0.00,0.00
2026-01-07T21:58:40.961Z,0.985,82,57,57,0,0,0,41.84,29.08,29.08,0.00,0.00,0.00
2026-01-07T21:58:40.961Z,0.99,183,125,142,2,1,0,40.40,27.59,31.35,0.44,0.22,0.00
2026-01-07T21:58:40.961Z,0.995,192,125,142,2,1,0,41.56,27.06,30.74,0.43,0.22,0.00
2026-01-07T21:59:40.963Z,0.9,11,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T21:59:40.963Z,0.95,29,7,2,0,0,0,76.32,18.42,5.26,0.00,0.00,0.00
2026-01-07T21:59:40.963Z,0.98,97,57,57,0,0,0,45.97,27.01,27.01,0.00,0.00,0.00
2026-01-07T21:59:40.963Z,0.985,99,57,57,0,0,0,46.48,26.76,26.76,0.00,0.00,0.00
2026-01-07T21:59:40.963Z,0.99,213,125,142,2,1,0,44.10,25.88,29.40,0.41,0.21,0.00
2026-01-07T21:59:40.963Z,0.995,222,125,142,2,1,0,45.12,25.41,28.86,0.41,0.20,0.00
2026-01-07T22:00:40.964Z,0.9,13,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T22:00:40.964Z,0.95,32,7,2,0,0,0,78.05,17.07,4.88,0.00,0.00,0.00
2026-01-07T22:00:40.964Z,0.98,107,57,64,0,0,0,46.93,25.00,28.07,0.00,0.00,0.00
2026-01-07T22:00:40.964Z,0.985,109,57,64,0,0,0,47.39,24.78,27.83,0.00,0.00,0.00
2026-01-07T22:00:40.964Z,0.99,224,125,166,2,1,0,43.24,24.13,32.05,0.39,0.19,0.00
2026-01-07T22:00:40.964Z,0.995,233,125,166,2,1,0,44.21,23.72,31.50,0.38,0.19,0.00
2026-01-07T22:01:40.964Z,0.9,13,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T22:01:40.964Z,0.95,32,7,2,0,0,0,78.05,17.07,4.88,0.00,0.00,0.00
2026-01-07T22:01:40.964Z,0.98,107,57,65,0,0,0,46.72,24.89,28.38,0.00,0.00,0.00
2026-01-07T22:01:40.964Z,0.985,109,57,65,0,0,0,47.19,24.68,28.14,0.00,0.00,0.00
2026-01-07T22:01:40.964Z,0.99,224,125,173,3,1,0,42.59,23.76,32.89,0.57,0.19,0.00
2026-01-07T22:01:40.964Z,0.995,233,125,173,3,1,0,43.55,23.36,32.34,0.56,0.19,0.00
2026-01-07T22:02:40.967Z,0.9,13,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T22:02:40.967Z,0.95,32,7,2,0,0,0,78.05,17.07,4.88,0.00,0.00,0.00
2026-01-07T22:02:40.967Z,0.98,107,57,67,0,0,0,46.32,24.68,29.00,0.00,0.00,0.00
2026-01-07T22:02:40.967Z,0.985,109,57,67,0,0,0,46.78,24.46,28.76,0.00,0.00,0.00
2026-01-07T22:02:40.967Z,0.99,224,125,179,3,1,0,42.11,23.50,33.65,0.56,0.19,0.00
2026-01-07T22:02:40.967Z,0.995,233,125,179,3,1,0,43.07,23.11,33.09,0.55,0.18,0.00
2026-01-07T22:03:40.967Z,0.9,13,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T22:03:40.967Z,0.95,32,7,2,0,0,0,78.05,17.07,4.88,0.00,0.00,0.00
2026-01-07T22:03:40.967Z,0.98,107,57,70,0,0,0,45.73,24.36,29.91,0.00,0.00,0.00
2026-01-07T22:03:40.967Z,0.985,109,57,70,0,0,0,46.19,24.15,29.66,0.00,0.00,0.00
2026-01-07T22:03:40.967Z,0.99,224,125,185,3,1,0,41.64,23.23,34.39,0.56,0.19,0.00
2026-01-07T22:03:40.967Z,0.995,233,125,185,3,1,0,42.60,22.85,33.82,0.55,0.18,0.00
2026-01-07T22:04:40.970Z,0.9,13,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T22:04:40.970Z,0.95,32,7,2,0,0,0,78.05,17.07,4.88,0.00,0.00,0.00
2026-01-07T22:04:40.970Z,0.98,107,57,74,0,0,0,44.96,23.95,31.09,0.00,0.00,0.00
2026-01-07T22:04:40.970Z,0.985,109,57,74,0,0,0,45.42,23.75,30.83,0.00,0.00,0.00
2026-01-07T22:04:40.970Z,0.99,224,125,189,3,1,0,41.33,23.06,34.87,0.55,0.18,0.00
2026-01-07T22:04:40.970Z,0.995,233,125,189,3,1,0,42.29,22.69,34.30,0.54,0.18,0.00
2026-01-07T22:05:40.970Z,0.9,13,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T22:05:40.970Z,0.95,32,7,2,0,0,0,78.05,17.07,4.88,0.00,0.00,0.00
2026-01-07T22:05:40.970Z,0.98,107,58,74,0,0,0,44.77,24.27,30.96,0.00,0.00,0.00
2026-01-07T22:05:40.970Z,0.985,109,58,74,0,0,0,45.23,24.07,30.71,0.00,0.00,0.00
2026-01-07T22:05:40.970Z,0.99,224,126,190,3,1,0,41.18,23.16,34.93,0.55,0.18,0.00
2026-01-07T22:05:40.970Z,0.995,233,126,190,3,1,0,42.13,22.78,34.36,0.54,0.18,0.00
2026-01-07T22:06:40.970Z,0.9,13,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-07T22:06:40.970Z,0.95,32,7,2,0,0,0,78.05,17.07,4.88,0.00,0.00,0.00
2026-01-07T22:06:40.970Z,0.98,107,58,74,0,0,0,44.77,24.27,30.96,0.00,0.00,0.00
2026-01-07T22:06:40.970Z,0.985,109,58,74,0,0,0,45.23,24.07,30.71,0.00,0.00,0.00
2026-01-07T22:06:40.970Z,0.99,224,126,190,3,1,0,41.18,23.16,34.93,0.55,0.18,0.00
2026-01-07T22:06:40.970Z,0.995,233,126,190,3,1,0,42.13,22.78,34.36,0.54,0.18,0.00
2026-01-07T22:07:40.971Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:07:40.971Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:07:40.971Z,0.98,107,60,74,0,0,0,44.40,24.90,30.71,0.00,0.00,0.00
2026-01-07T22:07:40.971Z,0.985,109,60,74,0,0,0,44.86,24.69,30.45,0.00,0.00,0.00
2026-01-07T22:07:40.971Z,0.99,224,129,190,3,1,0,40.95,23.58,34.73,0.55,0.18,0.00
2026-01-07T22:07:40.971Z,0.995,233,129,190,3,1,0,41.91,23.20,34.17,0.54,0.18,0.00
2026-01-07T22:08:40.973Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:08:40.973Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:08:40.973Z,0.98,107,62,74,0,0,0,44.03,25.51,30.45,0.00,0.00,0.00
2026-01-07T22:08:40.973Z,0.985,109,62,74,0,0,0,44.49,25.31,30.20,0.00,0.00,0.00
2026-01-07T22:08:40.973Z,0.99,224,136,190,3,1,0,40.43,24.55,34.30,0.54,0.18,0.00
2026-01-07T22:08:40.973Z,0.995,233,136,190,3,1,0,41.39,24.16,33.75,0.53,0.18,0.00
2026-01-07T22:09:40.975Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:09:40.975Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:09:40.975Z,0.98,107,62,74,1,0,0,43.85,25.41,30.33,0.41,0.00,0.00
2026-01-07T22:09:40.975Z,0.985,109,62,74,1,0,0,44.31,25.20,30.08,0.41,0.00,0.00
2026-01-07T22:09:40.975Z,0.99,224,138,190,5,1,0,40.14,24.73,34.05,0.90,0.18,0.00
2026-01-07T22:09:40.975Z,0.995,233,138,190,5,1,0,41.09,24.34,33.51,0.88,0.18,0.00
2026-01-07T22:10:40.975Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:10:40.975Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:10:40.975Z,0.98,109,64,74,1,0,0,43.95,25.81,29.84,0.40,0.00,0.00
2026-01-07T22:10:40.975Z,0.985,111,64,74,1,0,0,44.40,25.60,29.60,0.40,0.00,0.00
2026-01-07T22:10:40.975Z,0.99,238,142,190,5,1,0,41.32,24.65,32.99,0.87,0.17,0.00
2026-01-07T22:10:40.975Z,0.995,247,142,190,5,1,0,42.22,24.27,32.48,0.85,0.17,0.00
2026-01-07T22:11:40.975Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:11:40.975Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:11:40.975Z,0.98,114,64,74,1,0,0,45.06,25.30,29.25,0.40,0.00,0.00
2026-01-07T22:11:40.975Z,0.985,116,64,74,1,0,0,45.49,25.10,29.02,0.39,0.00,0.00
2026-01-07T22:11:40.975Z,0.99,247,142,190,5,1,0,42.22,24.27,32.48,0.85,0.17,0.00
2026-01-07T22:11:40.975Z,0.995,256,142,190,5,1,0,43.10,23.91,31.99,0.84,0.17,0.00
2026-01-07T22:12:40.976Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:12:40.976Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:12:40.976Z,0.98,119,64,74,1,0,0,46.12,24.81,28.68,0.39,0.00,0.00
2026-01-07T22:12:40.976Z,0.985,121,64,74,1,0,0,46.54,24.62,28.46,0.38,0.00,0.00
2026-01-07T22:12:40.976Z,0.99,259,142,190,5,1,0,43.38,23.79,31.83,0.84,0.17,0.00
2026-01-07T22:12:40.976Z,0.995,268,142,190,5,1,0,44.22,23.43,31.35,0.83,0.17,0.00
2026-01-07T22:13:40.977Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:13:40.977Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:13:40.977Z,0.98,119,64,74,2,0,0,45.95,24.71,28.57,0.77,0.00,0.00
2026-01-07T22:13:40.977Z,0.985,121,64,74,2,0,0,46.36,24.52,28.35,0.77,0.00,0.00
2026-01-07T22:13:40.977Z,0.99,260,142,190,6,1,0,43.41,23.71,31.72,1.00,0.17,0.00
2026-01-07T22:13:40.977Z,0.995,269,142,190,6,1,0,44.24,23.36,31.25,0.99,0.16,0.00
2026-01-07T22:14:40.978Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:14:40.978Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:14:40.978Z,0.98,119,64,74,2,0,0,45.95,24.71,28.57,0.77,0.00,0.00
2026-01-07T22:14:40.978Z,0.985,121,64,74,2,0,0,46.36,24.52,28.35,0.77,0.00,0.00
2026-01-07T22:14:40.978Z,0.99,260,142,190,6,1,0,43.41,23.71,31.72,1.00,0.17,0.00
2026-01-07T22:14:40.978Z,0.995,269,142,190,6,1,0,44.24,23.36,31.25,0.99,0.16,0.00
2026-01-07T22:15:40.980Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:15:40.980Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:15:40.980Z,0.98,119,64,74,2,0,0,45.95,24.71,28.57,0.77,0.00,0.00
2026-01-07T22:15:40.980Z,0.985,121,64,74,2,0,0,46.36,24.52,28.35,0.77,0.00,0.00
2026-01-07T22:15:40.980Z,0.99,260,142,190,6,1,0,43.41,23.71,31.72,1.00,0.17,0.00
2026-01-07T22:15:40.980Z,0.995,269,142,190,6,1,0,44.24,23.36,31.25,0.99,0.16,0.00
2026-01-07T22:16:40.981Z,0.9,13,1,0,0,0,0,92.86,7.14,0.00,0.00,0.00,0.00
2026-01-07T22:16:40.981Z,0.95,32,9,2,0,0,0,74.42,20.93,4.65,0.00,0.00,0.00
2026-01-07T22:16:40.981Z,0.98,119,64,74,2,0,0,45.95,24.71,28.57,0.77,0.00,0.00
2026-01-07T22:16:40.981Z,0.985,121,64,74,2,0,0,46.36,24.52,28.35,0.77,0.00,0.00
2026-01-07T22:16:40.981Z,0.99,260,142,190,6,1,0,43.41,23.71,31.72,1.00,0.17,0.00
2026-01-07T22:16:40.981Z,0.995,269,142,190,6,1,0,44.24,23.36,31.25,0.99,0.16,0.00
2026-01-07T22:17:40.983Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:17:40.983Z,0.95,32,9,3,0,0,0,72.73,20.45,6.82,0.00,0.00,0.00
2026-01-07T22:17:40.983Z,0.98,119,64,77,2,0,0,45.42,24.43,29.39,0.76,0.00,0.00
2026-01-07T22:17:40.983Z,0.985,121,64,77,2,0,0,45.83,24.24,29.17,0.76,0.00,0.00
2026-01-07T22:17:40.983Z,0.99,260,142,193,6,1,0,43.19,23.59,32.06,1.00,0.17,0.00
2026-01-07T22:17:40.983Z,0.995,269,142,193,6,1,0,44.03,23.24,31.59,0.98,0.16,0.00
2026-01-07T22:18:40.985Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:18:40.985Z,0.95,32,9,3,0,0,0,72.73,20.45,6.82,0.00,0.00,0.00
2026-01-07T22:18:40.985Z,0.98,119,64,79,2,0,0,45.08,24.24,29.92,0.76,0.00,0.00
2026-01-07T22:18:40.985Z,0.985,121,64,79,2,0,0,45.49,24.06,29.70,0.75,0.00,0.00
2026-01-07T22:18:40.985Z,0.99,260,142,196,6,1,0,42.98,23.47,32.40,0.99,0.17,0.00
2026-01-07T22:18:40.985Z,0.995,269,142,196,6,1,0,43.81,23.13,31.92,0.98,0.16,0.00
2026-01-07T22:19:40.985Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:19:40.985Z,0.95,32,9,3,0,0,0,72.73,20.45,6.82,0.00,0.00,0.00
2026-01-07T22:19:40.985Z,0.98,119,64,80,2,0,0,44.91,24.15,30.19,0.75,0.00,0.00
2026-01-07T22:19:40.985Z,0.985,121,64,80,2,0,0,45.32,23.97,29.96,0.75,0.00,0.00
2026-01-07T22:19:40.985Z,0.99,260,142,201,6,1,0,42.62,23.28,32.95,0.98,0.16,0.00
2026-01-07T22:19:40.985Z,0.995,269,142,201,6,1,0,43.46,22.94,32.47,0.97,0.16,0.00
2026-01-07T22:20:40.986Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:20:40.986Z,0.95,32,10,3,0,0,0,71.11,22.22,6.67,0.00,0.00,0.00
2026-01-07T22:20:40.986Z,0.98,119,66,82,2,0,0,44.24,24.54,30.48,0.74,0.00,0.00
2026-01-07T22:20:40.986Z,0.985,121,66,82,2,0,0,44.65,24.35,30.26,0.74,0.00,0.00
2026-01-07T22:20:40.986Z,0.99,260,146,211,6,1,0,41.67,23.40,33.81,0.96,0.16,0.00
2026-01-07T22:20:40.986Z,0.995,269,146,211,6,1,0,42.50,23.06,33.33,0.95,0.16,0.00
2026-01-07T22:21:40.987Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:21:40.987Z,0.95,32,10,3,0,0,0,71.11,22.22,6.67,0.00,0.00,0.00
2026-01-07T22:21:40.987Z,0.98,119,68,82,2,0,0,43.91,25.09,30.26,0.74,0.00,0.00
2026-01-07T22:21:40.987Z,0.985,121,68,82,2,0,0,44.32,24.91,30.04,0.73,0.00,0.00
2026-01-07T22:21:40.987Z,0.99,260,152,211,6,1,0,41.27,24.13,33.49,0.95,0.16,0.00
2026-01-07T22:21:40.987Z,0.995,269,152,211,6,1,0,42.10,23.79,33.02,0.94,0.16,0.00
2026-01-07T22:22:40.987Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:22:40.987Z,0.95,32,10,3,0,0,0,71.11,22.22,6.67,0.00,0.00,0.00
2026-01-07T22:22:40.987Z,0.98,119,69,82,2,0,0,43.75,25.37,30.15,0.74,0.00,0.00
2026-01-07T22:22:40.987Z,0.985,121,69,82,2,0,0,44.16,25.18,29.93,0.73,0.00,0.00
2026-01-07T22:22:40.987Z,0.99,260,153,211,6,1,0,41.20,24.25,33.44,0.95,0.16,0.00
2026-01-07T22:22:40.987Z,0.995,269,153,211,6,1,0,42.03,23.91,32.97,0.94,0.16,0.00
2026-01-07T22:23:40.987Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:23:40.987Z,0.95,32,10,3,0,0,0,71.11,22.22,6.67,0.00,0.00,0.00
2026-01-07T22:23:40.987Z,0.98,119,69,82,2,0,0,43.75,25.37,30.15,0.74,0.00,0.00
2026-01-07T22:23:40.987Z,0.985,121,69,82,2,0,0,44.16,25.18,29.93,0.73,0.00,0.00
2026-01-07T22:23:40.987Z,0.99,260,153,211,6,1,0,41.20,24.25,33.44,0.95,0.16,0.00
2026-01-07T22:23:40.987Z,0.995,269,153,211,6,1,0,42.03,23.91,32.97,0.94,0.16,0.00
2026-01-07T22:24:40.990Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:24:40.990Z,0.95,32,10,3,0,0,0,71.11,22.22,6.67,0.00,0.00,0.00
2026-01-07T22:24:40.990Z,0.98,119,70,82,2,0,0,43.59,25.64,30.04,0.73,0.00,0.00
2026-01-07T22:24:40.990Z,0.985,121,70,82,2,0,0,44.00,25.45,29.82,0.73,0.00,0.00
2026-01-07T22:24:40.990Z,0.99,260,155,211,6,1,0,41.07,24.49,33.33,0.95,0.16,0.00
2026-01-07T22:24:40.990Z,0.995,269,155,211,6,1,0,41.90,24.14,32.87,0.93,0.16,0.00
2026-01-07T22:25:40.992Z,0.9,13,1,1,0,0,0,86.67,6.67,6.67,0.00,0.00,0.00
2026-01-07T22:25:40.992Z,0.95,33,11,3,0,0,0,70.21,23.40,6.38,0.00,0.00,0.00
2026-01-07T22:25:40.992Z,0.98,122,72,82,2,0,0,43.88,25.90,29.50,0.72,0.00,0.00
