timestamp,threshold,hits_0-5min,hits_5-10min,hits_10-15min,hits_15-30min,hits_30-60min,hits_60+min,pct_0-5min,pct_5-10min,pct_10-15min,pct_15-30min,pct_30-60min,pct_60+min
2026-01-04T18:46:51.526Z,0.95,31,13,9,0,0,0,58.49,24.53,16.98,0.00,0.00,0.00
2026-01-04T18:46:51.526Z,0.98,181,147,171,3,0,0,36.06,29.28,34.06,0.60,0.00,0.00
2026-01-04T18:46:51.526Z,0.985,188,147,173,3,0,0,36.79,28.77,33.86,0.59,0.00,0.00
2026-01-04T18:46:51.526Z,0.99,530,448,501,9,1,0,35.59,30.09,33.65,0.60,0.07,0.00
2026-01-04T18:46:51.526Z,0.995,538,448,501,9,1,0,35.94,29.93,33.47,0.60,0.07,0.00
2026-01-04T18:47:51.525Z,0.9,5,0,3,0,0,0,62.50,0.00,37.50,0.00,0.00,0.00
2026-01-04T18:47:51.525Z,0.95,31,13,11,0,0,0,56.36,23.64,20.00,0.00,0.00,0.00
2026-01-04T18:47:51.525Z,0.98,181,147,174,3,0,0,35.84,29.11,34.46,0.59,0.00,0.00
2026-01-04T18:47:51.525Z,0.985,188,147,176,3,0,0,36.58,28.60,34.24,0.58,0.00,0.00
2026-01-04T18:47:51.525Z,0.99,530,448,505,9,1,0,35.50,30.01,33.82,0.60,0.07,0.00
2026-01-04T18:47:51.525Z,0.995,538,448,505,9,1,0,35.84,29.85,33.64,0.60,0.07,0.00
2026-01-04T18:48:51.526Z,0.9,5,0,3,0,0,0,62.50,0.00,37.50,0.00,0.00,0.00
2026-01-04T18:48:51.526Z,0.95,31,13,12,0,0,0,55.36,23.21,21.43,0.00,0.00,0.00
2026-01-04T18:48:51.526Z,0.98,181,147,177,3,0,0,35.63,28.94,34.84,0.59,0.00,0.00
2026-01-04T18:48:51.526Z,0.985,188,147,179,3,0,0,36.36,28.43,34.62,0.58,0.00,0.00
2026-01-04T18:48:51.526Z,0.99,530,448,511,9,1,0,35.36,29.89,34.09,0.60,0.07,0.00
2026-01-04T18:48:51.526Z,0.995,538,448,511,9,1,0,35.70,29.73,33.91,0.60,0.07,0.00
2026-01-04T18:49:18.894Z,0.9,5,0,3,0,0,0,62.50,0.00,37.50,0.00,0.00,0.00
2026-01-04T18:49:18.894Z,0.95,31,13,12,0,0,0,55.36,23.21,21.43,0.00,0.00,0.00
2026-01-04T18:49:18.894Z,0.98,181,147,179,3,0,0,35.49,28.82,35.10,0.59,0.00,0.00
2026-01-04T18:49:18.894Z,0.985,188,147,181,3,0,0,36.22,28.32,34.87,0.58,0.00,0.00
2026-01-04T18:49:18.894Z,0.99,530,448,513,9,1,0,35.31,29.85,34.18,0.60,0.07,0.00
2026-01-04T18:49:18.894Z,0.995,538,448,513,9,1,0,35.65,29.69,34.00,0.60,0.07,0.00
2026-01-04T18:50:25.734Z,0.98,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-04T18:50:25.734Z,0.985,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-04T18:50:25.734Z,0.99,0,2,6,0,0,0,0.00,25.00,75.00,0.00,0.00,0.00
2026-01-04T18:50:25.734Z,0.995,0,2,6,0,0,0,0.00,25.00,75.00,0.00,0.00,0.00
2026-01-04T18:51:25.728Z,0.98,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-04T18:51:25.728Z,0.985,0,1,2,0,0,0,0.00,33.33,66.67,0.00,0.00,0.00
2026-01-04T18:51:25.728Z,0.99,0,4,6,0,0,0,0.00,40.00,60.00,0.00,0.00,0.00
2026-01-04T18:51:25.728Z,0.995,0,4,6,0,0,0,0.00,40.00,60.00,0.00,0.00,0.00
2026-01-04T18:52:25.728Z,0.98,0,2,2,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-04T18:52:25.728Z,0.985,0,2,2,0,0,0,0.00,50.00,50.00,0.00,0.00,0.00
2026-01-04T18:52:25.728Z,0.99,0,12,6,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-04T18:52:25.728Z,0.995,0,12,6,0,0,0,0.00,66.67,33.33,0.00,0.00,0.00
2026-01-04T18:53:25.728Z,0.98,0,9,2,0,0,0,0.00,81.82,18.18,0.00,0.00,0.00
2026-01-04T18:53:25.728Z,0.985,0,9,2,0,0,0,0.00,81.82,18.18,0.00,0.00,0.00
2026-01-04T18:53:25.728Z,0.99,0,22,6,0,0,0,0.00,78.57,21.43,0.00,0.00,0.00
2026-01-04T18:53:25.728Z,0.995,0,22,6,0,0,0,0.00,78.57,21.43,0.00,0.00,0.00
2026-01-04T18:54:25.728Z,0.98,0,10,2,0,0,0,0.00,83.33,16.67,0.00,0.00,0.00
2026-01-04T18:54:25.728Z,0.985,0,10,2,0,0,0,0.00,83.33,16.67,0.00,0.00,0.00
2026-01-04T18:54:25.728Z,0.99,0,24,6,0,0,0,0.00,80.00,20.00,0.00,0.00,0.00
2026-01-04T18:54:25.728Z,0.995,0,24,6,0,0,0,0.00,80.00,20.00,0.00,0.00,0.00
2026-01-04T18:55:25.730Z,0.98,0,11,2,0,0,0,0.00,84.62,15.38,0.00,0.00,0.00
2026-01-04T18:55:25.730Z,0.985,0,11,2,0,0,0,0.00,84.62,15.38,0.00,0.00,0.00
2026-01-04T18:55:25.730Z,0.99,1,31,6,0,0,0,2.63,81.58,15.79,0.00,0.00,0.00
2026-01-04T18:55:25.730Z,0.995,1,31,6,0,0,0,2.63,81.58,15.79,0.00,0.00,0.00
2026-01-04T18:56:25.730Z,0.98,1,11,2,0,0,0,7.14,78.57,14.29,0.00,0.00,0.00
2026-01-04T18:56:25.730Z,0.985,1,11,2,0,0,0,7.14,78.57,14.29,0.00,0.00,0.00
2026-01-04T18:56:25.730Z,0.99,6,31,6,0,0,0,13.95,72.09,13.95,0.00,0.00,0.00
2026-01-04T18:56:25.730Z,0.995,6,31,6,0,0,0,13.95,72.09,13.95,0.00,0.00,0.00
2026-01-04T18:57:25.730Z,0.98,1,11,2,0,0,0,7.14,78.57,14.29,0.00,0.00,0.00
2026-01-04T18:57:25.730Z,0.985,1,11,2,0,0,0,7.14,78.57,14.29,0.00,0.00,0.00
2026-01-04T18:57:25.730Z,0.99,8,31,6,0,0,0,17.78,68.89,13.33,0.00,0.00,0.00
2026-01-04T18:57:25.730Z,0.995,8,31,6,0,0,0,17.78,68.89,13.33,0.00,0.00,0.00
2026-01-04T18:58:25.730Z,0.95,4,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:58:25.730Z,0.98,18,11,2,0,0,0,58.06,35.48,6.45,0.00,0.00,0.00
2026-01-04T18:58:25.730Z,0.985,18,11,2,0,0,0,58.06,35.48,6.45,0.00,0.00,0.00
2026-01-04T18:58:25.730Z,0.99,39,31,6,0,0,0,51.32,40.79,7.89,0.00,0.00,0.00
2026-01-04T18:58:25.730Z,0.995,39,31,6,0,0,0,51.32,40.79,7.89,0.00,0.00,0.00
2026-01-04T18:59:25.730Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T18:59:25.730Z,0.98,28,11,2,0,0,0,68.29,26.83,4.88,0.00,0.00,0.00
2026-01-04T18:59:25.730Z,0.985,28,11,2,0,0,0,68.29,26.83,4.88,0.00,0.00,0.00
2026-01-04T18:59:25.730Z,0.99,54,31,6,0,0,0,59.34,34.07,6.59,0.00,0.00,0.00
2026-01-04T18:59:25.730Z,0.995,54,31,6,0,0,0,59.34,34.07,6.59,0.00,0.00,0.00
2026-01-04T19:00:25.730Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:00:25.730Z,0.98,29,11,3,0,0,0,67.44,25.58,6.98,0.00,0.00,0.00
2026-01-04T19:00:25.730Z,0.985,29,11,3,0,0,0,67.44,25.58,6.98,0.00,0.00,0.00
2026-01-04T19:00:25.730Z,0.99,56,31,7,0,0,0,59.57,32.98,7.45,0.00,0.00,0.00
2026-01-04T19:00:25.730Z,0.995,56,31,7,0,0,0,59.57,32.98,7.45,0.00,0.00,0.00
2026-01-04T19:01:25.730Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:01:25.730Z,0.98,29,11,4,0,0,0,65.91,25.00,9.09,0.00,0.00,0.00
2026-01-04T19:01:25.730Z,0.985,29,11,4,0,0,0,65.91,25.00,9.09,0.00,0.00,0.00
2026-01-04T19:01:25.730Z,0.99,56,31,13,0,0,0,56.00,31.00,13.00,0.00,0.00,0.00
2026-01-04T19:01:25.730Z,0.995,56,31,13,0,0,0,56.00,31.00,13.00,0.00,0.00,0.00
2026-01-04T19:02:25.734Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:02:25.734Z,0.98,29,11,7,0,0,0,61.70,23.40,14.89,0.00,0.00,0.00
2026-01-04T19:02:25.734Z,0.985,29,11,7,0,0,0,61.70,23.40,14.89,0.00,0.00,0.00
2026-01-04T19:02:25.734Z,0.99,56,31,24,0,0,0,50.45,27.93,21.62,0.00,0.00,0.00
2026-01-04T19:02:25.734Z,0.995,56,31,24,0,0,0,50.45,27.93,21.62,0.00,0.00,0.00
2026-01-04T19:03:25.732Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:03:25.732Z,0.98,29,11,8,0,0,0,60.42,22.92,16.67,0.00,0.00,0.00
2026-01-04T19:03:25.732Z,0.985,29,11,8,0,0,0,60.42,22.92,16.67,0.00,0.00,0.00
2026-01-04T19:03:25.732Z,0.99,56,31,32,0,0,0,47.06,26.05,26.89,0.00,0.00,0.00
2026-01-04T19:03:25.732Z,0.995,56,31,32,0,0,0,47.06,26.05,26.89,0.00,0.00,0.00
2026-01-04T19:04:25.732Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:04:25.732Z,0.98,29,11,10,0,0,0,58.00,22.00,20.00,0.00,0.00,0.00
2026-01-04T19:04:25.732Z,0.985,29,11,13,0,0,0,54.72,20.75,24.53,0.00,0.00,0.00
2026-01-04T19:04:25.732Z,0.99,56,31,45,0,0,0,42.42,23.48,34.09,0.00,0.00,0.00
2026-01-04T19:04:25.732Z,0.995,56,31,45,0,0,0,42.42,23.48,34.09,0.00,0.00,0.00
2026-01-04T19:05:25.732Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:05:25.732Z,0.98,29,11,10,0,0,0,58.00,22.00,20.00,0.00,0.00,0.00
2026-01-04T19:05:25.732Z,0.985,29,11,13,0,0,0,54.72,20.75,24.53,0.00,0.00,0.00
2026-01-04T19:05:25.732Z,0.99,56,32,46,0,0,0,41.79,23.88,34.33,0.00,0.00,0.00
2026-01-04T19:05:25.732Z,0.995,56,32,46,0,0,0,41.79,23.88,34.33,0.00,0.00,0.00
2026-01-04T19:06:25.733Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:06:25.733Z,0.98,29,11,10,0,0,0,58.00,22.00,20.00,0.00,0.00,0.00
2026-01-04T19:06:25.733Z,0.985,29,11,13,0,0,0,54.72,20.75,24.53,0.00,0.00,0.00
2026-01-04T19:06:25.733Z,0.99,56,32,46,0,0,0,41.79,23.88,34.33,0.00,0.00,0.00
2026-01-04T19:06:25.733Z,0.995,56,32,46,0,0,0,41.79,23.88,34.33,0.00,0.00,0.00
2026-01-04T19:07:25.733Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:07:25.733Z,0.98,29,11,10,0,0,0,58.00,22.00,20.00,0.00,0.00,0.00
2026-01-04T19:07:25.733Z,0.985,29,11,13,0,0,0,54.72,20.75,24.53,0.00,0.00,0.00
2026-01-04T19:07:25.733Z,0.99,56,32,46,0,0,0,41.79,23.88,34.33,0.00,0.00,0.00
2026-01-04T19:07:25.733Z,0.995,56,32,46,0,0,0,41.79,23.88,34.33,0.00,0.00,0.00
2026-01-04T19:08:25.734Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:08:25.734Z,0.98,29,12,10,0,0,0,56.86,23.53,19.61,0.00,0.00,0.00
2026-01-04T19:08:25.734Z,0.985,29,12,13,0,0,0,53.70,22.22,24.07,0.00,0.00,0.00
2026-01-04T19:08:25.734Z,0.99,56,34,46,0,0,0,41.18,25.00,33.82,0.00,0.00,0.00
2026-01-04T19:08:25.734Z,0.995,56,34,46,0,0,0,41.18,25.00,33.82,0.00,0.00,0.00
2026-01-04T19:09:25.734Z,0.95,6,0,0,0,0,0,100.00,0.00,0.00,0.00,0.00,0.00
2026-01-04T19:09:25.734Z,0.98,29,12,10,0,0,0,56.86,23.53,19.61,0.00,0.00,0.00
2026-01-04T19:09:25.734Z,0.985,29,12,13,0,0,0,53.70,22.22,24.07,0.00,0.00,0.00
2026-01-04T19:09:25.734Z,0.99,56,34,46,0,0,0,41.18,25.00,33.82,0.00,0.00,0.00
2026-01-04T19:09:25.734Z,0.995,56,34,46,0,0,0,41.18,25.00,33.82,0.00,0.00,0.00
