timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,hits_le_1,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995,avg_yes_le_1,avg_no_le_1
2026-01-02T23:37:21.848Z,symbol,xrp,15m,34977,0,1,4,4,7,7,21,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4540,0.5311,0.4540,0.5311,0.4015,0.5922
2026-01-02T23:37:21.848Z,symbol,sol,15m,60514,1,5,14,14,21,21,46,0.4400,0.2200,0.2774,0.5668,0.4436,0.4785,0.4436,0.4785,0.4452,0.5052,0.4452,0.5052,0.5212,0.4554
2026-01-02T23:38:21.849Z,all,,,534613,1,6,52,52,152,152,918,0.4400,0.2200,0.1900,0.6850,0.3856,0.5796,0.3856,0.5796,0.4121,0.5694,0.4121,0.5694,0.4246,0.5723
2026-01-02T23:38:21.849Z,symbol,btc,15m,262449,0,0,18,18,63,63,534,,,,,0.3942,0.5853,0.3942,0.5853,0.5111,0.4766,0.5111,0.4766,0.5190,0.4798
2026-01-02T23:38:21.849Z,symbol,eth,15m,174243,0,0,15,15,60,60,315,,,,,0.4195,0.5585,0.4195,0.5585,0.4354,0.5532,0.4354,0.5532,0.4594,0.5386
2026-01-02T23:38:21.849Z,symbol,xrp,15m,35863,0,1,4,4,7,7,21,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4616,0.5237,0.4616,0.5237,0.4170,0.5770
2026-01-02T23:38:21.849Z,symbol,sol,15m,62058,1,5,15,15,22,22,48,0.4400,0.2200,0.2774,0.5668,0.4422,0.4826,0.4422,0.4826,0.4443,0.5069,0.4443,0.5069,0.5177,0.4591
2026-01-02T23:39:21.849Z,all,,,586507,1,9,89,89,227,227,1166,0.4400,0.2200,0.3000,0.6000,0.5113,0.4570,0.5113,0.4570,0.5040,0.4775,0.5040,0.4775,0.4850,0.5114
2026-01-02T23:39:21.849Z,symbol,btc,15m,293263,0,3,55,55,129,129,737,,,0.5200,0.4300,0.4709,0.5067,0.4709,0.5067,0.5238,0.4629,0.5238,0.4629,0.5229,0.4757
2026-01-02T23:39:21.849Z,symbol,eth,15m,191317,0,0,15,15,69,69,356,,,,,0.4122,0.5656,0.4122,0.5656,0.4412,0.5471,0.4412,0.5471,0.4671,0.5308
2026-01-02T23:39:21.849Z,symbol,xrp,15m,37279,0,1,4,4,7,7,23,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4686,0.5169,0.4686,0.5169,0.4343,0.5602
2026-01-02T23:39:21.849Z,symbol,sol,15m,64648,1,5,15,15,22,22,50,0.4400,0.2200,0.2774,0.5668,0.4409,0.4863,0.4409,0.4863,0.4435,0.5085,0.4435,0.5085,0.5126,0.4647
2026-01-02T23:40:21.850Z,all,,,590027,1,9,89,89,228,228,1175,0.4400,0.2200,0.3000,0.6000,0.5113,0.4570,0.5113,0.4570,0.5051,0.4764,0.5051,0.4764,0.4872,0.5092
2026-01-02T23:40:21.850Z,symbol,btc,15m,294929,0,3,55,55,129,129,743,,,0.5200,0.4300,0.5069,0.4699,0.5069,0.4699,0.5319,0.4541,0.5319,0.4541,0.5263,0.4719
2026-01-02T23:40:21.850Z,symbol,eth,15m,192927,0,0,15,15,70,70,359,,,,,0.4080,0.5697,0.4080,0.5697,0.4466,0.5415,0.4466,0.5415,0.4740,0.5239
2026-01-02T23:40:21.850Z,symbol,xrp,15m,37353,0,1,4,4,7,7,23,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4751,0.5106,0.4751,0.5106,0.4487,0.5461
2026-01-02T23:40:21.850Z,symbol,sol,15m,64818,1,5,15,15,22,22,50,0.4400,0.2200,0.2774,0.5668,0.4398,0.4897,0.4398,0.4897,0.4427,0.5099,0.4427,0.5099,0.5078,0.4699
2026-01-02T23:41:21.854Z,all,,,590027,1,9,89,89,228,228,1175,0.4400,0.2200,0.3000,0.6000,0.5113,0.4570,0.5113,0.4570,0.5051,0.4764,0.5051,0.4764,0.4872,0.5092
2026-01-02T23:41:21.854Z,symbol,btc,15m,294929,0,3,55,55,129,129,743,,,0.5200,0.4300,0.5277,0.4485,0.5277,0.4485,0.5376,0.4479,0.5376,0.4479,0.5292,0.4688
2026-01-02T23:41:21.854Z,symbol,eth,15m,192927,0,0,15,15,70,70,359,,,,,0.4053,0.5724,0.4053,0.5724,0.4511,0.5367,0.4511,0.5367,0.4798,0.5179
2026-01-02T23:41:21.854Z,symbol,xrp,15m,37353,0,1,4,4,7,7,23,,,0.0200,0.9000,0.3763,0.5994,0.3763,0.5994,0.4811,0.5047,0.4811,0.5047,0.4609,0.5341
2026-01-02T23:41:21.854Z,symbol,sol,15m,64818,1,5,15,15,22,22,50,0.4400,0.2200,0.2774,0.5668,0.4387,0.4928,0.4387,0.4928,0.4420,0.5113,0.4420,0.5113,0.5032,0.4748
2026-01-02T23:42:21.854Z,all,,,613127,1,11,92,92,251,251,1276,0.4400,0.2200,0.3173,0.5873,0.5133,0.4542,0.5133,0.4542,0.5265,0.4553,0.5265,0.4553,0.5047,0.4917
2026-01-02T23:42:21.854Z,symbol,btc,15m,307979,0,3,55,55,147,147,820,,,0.5200,0.4300,0.5414,0.4346,0.5414,0.4346,0.5461,0.4392,0.5461,0.4392,0.5338,0.4641
2026-01-02T23:42:21.854Z,symbol,eth,15m,198955,0,0,16,16,73,73,375,,,,,0.4085,0.5691,0.4085,0.5691,0.4575,0.5301,0.4575,0.5301,0.4872,0.5105
2026-01-02T23:42:21.854Z,symbol,xrp,15m,38741,0,2,5,5,8,8,27,,,0.3600,0.5700,0.3953,0.5782,0.3953,0.5782,0.4903,0.4948,0.4903,0.4948,0.4773,0.5177
2026-01-02T23:42:21.854Z,symbol,sol,15m,67452,1,6,16,16,23,23,54,0.4400,0.2200,0.2716,0.5747,0.4342,0.4989,0.4342,0.4989,0.4390,0.5146,0.4390,0.5146,0.4938,0.4845
2026-01-02T23:43:21.855Z,all,,,620177,1,11,96,96,256,256,1297,0.4400,0.2200,0.3173,0.5873,0.5251,0.4427,0.5251,0.4427,0.5316,0.4501,0.5316,0.4501,0.5097,0.4867
2026-01-02T23:43:21.855Z,symbol,btc,15m,311821,0,3,59,59,152,152,841,,,0.5200,0.4300,0.5538,0.4219,0.5538,0.4219,0.5535,0.4315,0.5535,0.4315,0.5385,0.4593
2026-01-02T23:43:21.855Z,symbol,eth,15m,201151,0,0,16,16,73,73,375,,,,,0.4109,0.5668,0.4109,0.5668,0.4630,0.5245,0.4630,0.5245,0.4936,0.5041
2026-01-02T23:43:21.855Z,symbol,xrp,15m,39141,0,2,5,5,8,8,27,,,0.4733,0.4600,0.4122,0.5594,0.4122,0.5594,0.4987,0.4859,0.4987,0.4859,0.4910,0.5040
2026-01-02T23:43:21.855Z,symbol,sol,15m,68064,1,6,16,16,23,23,54,0.4400,0.2200,0.2661,0.5821,0.4302,0.5044,0.4302,0.5044,0.4362,0.5178,0.4362,0.5178,0.4851,0.4935
2026-01-02T23:44:21.855Z,all,,,620177,1,11,96,96,256,256,1297,0.4400,0.2200,0.3173,0.5873,0.5251,0.4427,0.5251,0.4427,0.5316,0.4501,0.5316,0.4501,0.5097,0.4867
2026-01-02T23:44:21.855Z,symbol,btc,15m,311821,0,3,59,59,152,152,841,,,0.5200,0.4300,0.5628,0.4127,0.5628,0.4127,0.5592,0.4257,0.5592,0.4257,0.5424,0.4552
2026-01-02T23:44:21.855Z,symbol,eth,15m,201151,0,0,16,16,73,73,375,,,,,0.4126,0.5650,0.4126,0.5650,0.4676,0.5198,0.4676,0.5198,0.4992,0.4985
2026-01-02T23:44:21.855Z,symbol,xrp,15m,39141,0,2,5,5,8,8,27,,,0.5300,0.4050,0.4274,0.5426,0.4274,0.5426,0.5062,0.4778,0.5062,0.4778,0.5025,0.4925
2026-01-02T23:44:21.855Z,symbol,sol,15m,68064,1,6,16,16,23,23,54,0.4400,0.2200,0.2609,0.5891,0.4265,0.5094,0.4265,0.5094,0.4336,0.5207,0.4336,0.5207,0.4771,0.5018
2026-01-02T23:45:21.856Z,all,,,634118,1,11,96,96,256,256,1303,0.4400,0.2200,0.3173,0.5873,0.5251,0.4427,0.5251,0.4427,0.5316,0.4501,0.5316,0.4501,0.5096,0.4868
2026-01-02T23:45:21.856Z,symbol,btc,15m,317509,0,3,59,59,152,152,843,,,0.5200,0.4300,0.5697,0.4057,0.5697,0.4057,0.5637,0.4211,0.5637,0.4211,0.5458,0.4518
2026-01-02T23:45:21.856Z,symbol,eth,15m,205352,0,0,16,16,73,73,375,,,,,0.4140,0.5636,0.4140,0.5636,0.4716,0.5156,0.4716,0.5156,0.5041,0.4935
2026-01-02T23:45:21.856Z,symbol,xrp,15m,41119,0,2,5,5,8,8,29,,,0.5640,0.3720,0.4410,0.5275,0.4410,0.5275,0.5131,0.4704,0.5131,0.4704,0.5120,0.4830
2026-01-02T23:45:21.856Z,symbol,sol,15m,70138,1,6,16,16,23,23,56,0.4400,0.2200,0.2560,0.5957,0.4232,0.5140,0.4232,0.5140,0.4312,0.5234,0.4312,0.5234,0.4698,0.5095
2026-01-02T23:46:21.856Z,all,,,651848,1,11,97,97,259,259,1321,0.4400,0.2200,0.3173,0.5873,0.5239,0.4440,0.5239,0.4440,0.5304,0.4514,0.5304,0.4514,0.5087,0.4878
2026-01-02T23:46:21.856Z,symbol,btc,15m,326324,0,3,59,59,153,153,853,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5672,0.4174,0.5672,0.4174,0.5486,0.4489
2026-01-02T23:46:21.856Z,symbol,eth,15m,210445,0,0,16,16,73,73,378,,,,,0.4152,0.5624,0.4152,0.5624,0.4751,0.5120,0.4751,0.5120,0.5083,0.4892
2026-01-02T23:46:21.856Z,symbol,xrp,15m,42696,0,2,6,6,10,10,33,,,0.5867,0.3500,0.4514,0.5164,0.4514,0.5164,0.5160,0.4672,0.5160,0.4672,0.5177,0.4774
2026-01-02T23:46:21.856Z,symbol,sol,15m,72383,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4630,0.5166
2026-01-02T23:47:21.857Z,all,,,673876,1,12,99,99,265,265,1368,0.4400,0.2200,0.3117,0.5967,0.5187,0.4491,0.5187,0.4491,0.5263,0.4554,0.5263,0.4554,0.5034,0.4930
2026-01-02T23:47:21.857Z,symbol,btc,15m,339564,0,3,59,59,156,156,884,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5668,0.4178,0.5668,0.4178,0.5478,0.4496
2026-01-02T23:47:21.857Z,symbol,eth,15m,216285,0,1,17,17,74,74,391,,,0.2500,0.7000,0.4142,0.5633,0.4142,0.5633,0.4748,0.5123,0.4748,0.5123,0.5075,0.4900
2026-01-02T23:47:21.857Z,symbol,xrp,15m,43764,0,2,7,7,12,12,36,,,0.5867,0.3500,0.4425,0.5258,0.4425,0.5258,0.5075,0.4757,0.5075,0.4757,0.5125,0.4825
2026-01-02T23:47:21.857Z,symbol,sol,15m,74263,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4634,0.5164
2026-01-02T23:48:21.862Z,all,,,697232,1,13,104,104,282,282,1421,0.4400,0.2200,0.3046,0.6062,0.5060,0.4619,0.5060,0.4619,0.5127,0.4691,0.5127,0.4691,0.4966,0.4998
2026-01-02T23:48:21.862Z,symbol,btc,15m,352998,0,3,59,59,161,161,915,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5657,0.4190,0.5657,0.4190,0.5464,0.4510
2026-01-02T23:48:21.862Z,symbol,eth,15m,223427,0,2,21,21,82,82,408,,,0.2400,0.7067,0.4085,0.5686,0.4085,0.5686,0.4716,0.5153,0.4716,0.5153,0.5055,0.4920
2026-01-02T23:48:21.862Z,symbol,xrp,15m,45222,0,2,8,8,16,16,41,,,0.5867,0.3500,0.4344,0.5344,0.4344,0.5344,0.4961,0.4871,0.4961,0.4871,0.5058,0.4890
2026-01-02T23:48:21.862Z,symbol,sol,15m,75585,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4638,0.5162
2026-01-02T23:49:21.858Z,all,,,722608,1,13,106,106,285,285,1455,0.4400,0.2200,0.3046,0.6062,0.5043,0.4638,0.5043,0.4638,0.5115,0.4704,0.5115,0.4704,0.4925,0.5040
2026-01-02T23:49:21.858Z,symbol,btc,15m,367548,0,3,59,59,162,162,942,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5643,0.4204,0.5643,0.4204,0.5443,0.4531
2026-01-02T23:49:21.858Z,symbol,eth,15m,231345,0,2,21,21,82,82,411,,,0.2380,0.7080,0.4031,0.5736,0.4031,0.5736,0.4686,0.5183,0.4686,0.5183,0.5033,0.4942
2026-01-02T23:49:21.858Z,symbol,xrp,15m,46486,0,2,10,10,18,18,45,,,0.5867,0.3500,0.4275,0.5425,0.4275,0.5425,0.4852,0.4980,0.4852,0.4980,0.4987,0.4958
2026-01-02T23:49:21.858Z,symbol,sol,15m,77229,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4642,0.5160
2026-01-02T23:50:21.858Z,all,,,733319,1,13,106,106,285,285,1474,0.4400,0.2200,0.3046,0.6062,0.5043,0.4638,0.5043,0.4638,0.5115,0.4704,0.5115,0.4704,0.4895,0.5070
2026-01-02T23:50:21.858Z,symbol,btc,15m,372996,0,3,59,59,162,162,956,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5630,0.4217,0.5630,0.4217,0.5419,0.4556
2026-01-02T23:50:21.858Z,symbol,eth,15m,235460,0,2,21,21,82,82,416,,,0.2371,0.7086,0.3981,0.5784,0.3981,0.5784,0.4655,0.5212,0.4655,0.5212,0.5006,0.4968
2026-01-02T23:50:21.858Z,symbol,xrp,15m,46914,0,2,10,10,18,18,45,,,0.5867,0.3500,0.4224,0.5484,0.4224,0.5484,0.4764,0.5067,0.4764,0.5067,0.4925,0.5018
2026-01-02T23:50:21.858Z,symbol,sol,15m,77949,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4646,0.5158
2026-01-02T23:51:21.860Z,all,,,733319,1,13,106,106,285,285,1474,0.4400,0.2200,0.3046,0.6062,0.5043,0.4638,0.5043,0.4638,0.5115,0.4704,0.5115,0.4704,0.4895,0.5070
2026-01-02T23:51:21.860Z,symbol,btc,15m,372996,0,3,59,59,162,162,956,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5618,0.4230,0.5618,0.4230,0.5395,0.4580
2026-01-02T23:51:21.860Z,symbol,eth,15m,235460,0,2,21,21,82,82,416,,,0.2367,0.7089,0.3933,0.5829,0.3933,0.5829,0.4626,0.5240,0.4626,0.5240,0.4981,0.4993
2026-01-02T23:51:21.860Z,symbol,xrp,15m,46914,0,2,10,10,18,18,45,,,0.5867,0.3500,0.4186,0.5529,0.4186,0.5529,0.4692,0.5139,0.4692,0.5139,0.4869,0.5071
2026-01-02T23:51:21.860Z,symbol,sol,15m,77949,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4650,0.5157
2026-01-02T23:52:21.860Z,all,,,738731,1,14,108,108,288,288,1480,0.4400,0.2200,0.2921,0.6186,0.4995,0.4681,0.4995,0.4681,0.5097,0.4719,0.5097,0.4719,0.4888,0.5076
2026-01-02T23:52:21.860Z,symbol,btc,15m,375994,0,3,59,59,162,162,959,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5605,0.4243,0.5605,0.4243,0.5371,0.4604
2026-01-02T23:52:21.860Z,symbol,eth,15m,236506,0,3,22,22,84,84,418,,,0.2275,0.7150,0.3874,0.5882,0.3874,0.5882,0.4594,0.5270,0.4594,0.5270,0.4955,0.5019
2026-01-02T23:52:21.860Z,symbol,xrp,15m,47348,0,2,11,11,19,19,46,,,0.5867,0.3500,0.4144,0.5575,0.4144,0.5575,0.4623,0.5207,0.4623,0.5207,0.4816,0.5122
2026-01-02T23:52:21.860Z,symbol,sol,15m,78883,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4653,0.5155
2026-01-02T23:53:21.860Z,all,,,742118,1,14,108,108,288,288,1483,0.4400,0.2200,0.2921,0.6186,0.4995,0.4681,0.4995,0.4681,0.5097,0.4719,0.5097,0.4719,0.4883,0.5081
2026-01-02T23:53:21.860Z,symbol,btc,15m,377956,0,3,59,59,162,162,961,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5592,0.4256,0.5592,0.4256,0.5347,0.4628
2026-01-02T23:53:21.860Z,symbol,eth,15m,237408,0,3,22,22,84,84,419,,,0.2220,0.7187,0.3819,0.5931,0.3819,0.5931,0.4562,0.5299,0.4562,0.5299,0.4929,0.5044
2026-01-02T23:53:21.860Z,symbol,xrp,15m,47449,0,2,11,11,19,19,46,,,0.5867,0.3500,0.4111,0.5611,0.4111,0.5611,0.4565,0.5264,0.4565,0.5264,0.4769,0.5167
2026-01-02T23:53:21.860Z,symbol,sol,15m,79305,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4657,0.5153
2026-01-02T23:54:21.861Z,all,,,742118,1,14,108,108,288,288,1483,0.4400,0.2200,0.2921,0.6186,0.4995,0.4681,0.4995,0.4681,0.5097,0.4719,0.5097,0.4719,0.4883,0.5081
2026-01-02T23:54:21.861Z,symbol,btc,15m,377956,0,3,59,59,162,162,961,,,0.5200,0.4300,0.5751,0.4002,0.5751,0.4002,0.5580,0.4269,0.5580,0.4269,0.5324,0.4652
2026-01-02T23:54:21.861Z,symbol,eth,15m,237408,0,3,22,22,84,84,419,,,0.2183,0.7211,0.3767,0.5978,0.3767,0.5978,0.4532,0.5328,0.4532,0.5328,0.4903,0.5069
2026-01-02T23:54:21.861Z,symbol,xrp,15m,47449,0,2,11,11,19,19,46,,,0.5867,0.3500,0.4085,0.5640,0.4085,0.5640,0.4516,0.5312,0.4516,0.5312,0.4726,0.5208
2026-01-02T23:54:21.861Z,symbol,sol,15m,79305,1,6,16,16,23,23,57,0.4400,0.2200,0.2514,0.6019,0.4201,0.5182,0.4201,0.5182,0.4289,0.5260,0.4289,0.5260,0.4660,0.5151
2026-01-02T23:55:21.861Z,all,,,768640,3,23,165,165,377,377,1684,0.1967,0.5400,0.3648,0.5426,0.4920,0.4735,0.4920,0.4735,0.5150,0.4642,0.5150,0.4642,0.4962,0.4992
2026-01-02T23:55:21.861Z,symbol,btc,15m,396206,0,10,114,114,248,248,1152,,,0.5365,0.4110,0.5671,0.4075,0.5671,0.4075,0.5561,0.4284,0.5561,0.4284,0.5311,0.4663
2026-01-02T23:55:21.861Z,symbol,eth,15m,242666,0,3,22,22,85,85,424,,,0.2157,0.7229,0.3718,0.6022,0.3718,0.6022,0.4503,0.5355,0.4503,0.5355,0.4875,0.5097
2026-01-02T23:55:21.861Z,symbol,xrp,15m,48679,1,3,12,12,20,20,49,0.1000,0.6900,0.5171,0.3986,0.4018,0.5682,0.4018,0.5682,0.4452,0.5364,0.4452,0.5364,0.4658,0.5269
2026-01-02T23:55:21.861Z,symbol,sol,15m,81089,2,7,17,17,24,24,59,0.4010,0.2690,0.2459,0.6049,0.4170,0.5198,0.4170,0.5198,0.4267,0.5270,0.4267,0.5270,0.4645,0.5164
2026-01-02T23:56:21.861Z,all,,,801778,3,23,176,176,399,399,1773,0.1967,0.5400,0.3648,0.5426,0.5069,0.4594,0.5069,0.4594,0.5262,0.4534,0.5262,0.4534,0.5043,0.4911
2026-01-02T23:56:21.861Z,symbol,btc,15m,418158,0,10,124,124,269,269,1233,,,0.5468,0.3989,0.5642,0.4099,0.5642,0.4099,0.5567,0.4274,0.5567,0.4274,0.5313,0.4660
2026-01-02T23:56:21.861Z,symbol,eth,15m,249008,0,3,23,23,86,86,429,,,0.2137,0.7242,0.3659,0.6076,0.3659,0.6076,0.4471,0.5385,0.4471,0.5385,0.4843,0.5129
2026-01-02T23:56:21.861Z,symbol,xrp,15m,50221,1,3,12,12,20,20,51,0.1000,0.6900,0.4650,0.4350,0.3964,0.5716,0.3964,0.5716,0.4397,0.5408,0.4397,0.5408,0.4579,0.5342
2026-01-02T23:56:21.861Z,symbol,sol,15m,84391,2,7,17,17,24,24,60,0.3691,0.3091,0.2408,0.6076,0.4140,0.5214,0.4140,0.5214,0.4246,0.5281,0.4246,0.5281,0.4621,0.5185
2026-01-02T23:57:21.861Z,all,,,832316,3,24,212,212,479,479,1932,0.1967,0.5400,0.3854,0.5229,0.4980,0.4692,0.4980,0.4692,0.5077,0.4722,0.5077,0.4722,0.4964,0.4986
2026-01-02T23:57:21.861Z,symbol,btc,15m,438548,0,11,158,158,347,347,1382,,,0.5607,0.3837,0.5578,0.4159,0.5578,0.4159,0.5517,0.4319,0.5517,0.4319,0.5301,0.4670
2026-01-02T23:57:21.861Z,symbol,eth,15m,254492,0,3,25,25,88,88,439,,,0.2122,0.7252,0.3582,0.6147,0.3582,0.6147,0.4432,0.5421,0.4432,0.5421,0.4803,0.5168
2026-01-02T23:57:21.861Z,symbol,xrp,15m,51245,1,3,12,12,20,20,51,0.1000,0.6900,0.4244,0.4633,0.3919,0.5744,0.3919,0.5744,0.4349,0.5446,0.4349,0.5446,0.4509,0.5408
2026-01-02T23:57:21.861Z,symbol,sol,15m,88031,2,7,17,17,24,24,60,0.3425,0.3425,0.2359,0.6103,0.4110,0.5230,0.4110,0.5230,0.4225,0.5291,0.4225,0.5291,0.4599,0.5205
2026-01-02T23:58:21.860Z,all,,,858228,3,25,220,220,509,509,2003,0.1967,0.5400,0.3776,0.5312,0.5034,0.4640,0.5034,0.4640,0.5065,0.4737,0.5065,0.4737,0.4947,0.5003
2026-01-02T23:58:21.860Z,symbol,btc,15m,453976,0,11,165,165,367,367,1428,,,0.5704,0.3730,0.5542,0.4192,0.5542,0.4192,0.5490,0.4343,0.5490,0.4343,0.5293,0.4676
2026-01-02T23:58:21.860Z,symbol,eth,15m,261332,0,4,26,26,98,98,461,,,0.2103,0.7261,0.3504,0.6217,0.3504,0.6217,0.4352,0.5498,0.4352,0.5498,0.4746,0.5224
2026-01-02T23:58:21.860Z,symbol,xrp,15m,52481,1,3,12,12,20,20,51,0.1000,0.6900,0.3920,0.4860,0.3881,0.5768,0.3881,0.5768,0.4307,0.5479,0.4307,0.5479,0.4446,0.5466
2026-01-02T23:58:21.860Z,symbol,sol,15m,90439,2,7,17,17,24,24,63,0.3200,0.3708,0.2313,0.6128,0.4080,0.5245,0.4080,0.5245,0.4204,0.5301,0.4204,0.5301,0.4562,0.5241
2026-01-02T23:59:21.862Z,all,,,870552,3,25,220,220,519,519,2034,0.1967,0.5400,0.3776,0.5312,0.5034,0.4640,0.5034,0.4640,0.5072,0.4732,0.5072,0.4732,0.4975,0.4975
2026-01-02T23:59:21.862Z,symbol,btc,15m,459884,0,11,165,165,372,372,1451,,,0.5776,0.3650,0.5514,0.4217,0.5514,0.4217,0.5473,0.4359,0.5473,0.4359,0.5292,0.4675
2026-01-02T23:59:21.862Z,symbol,eth,15m,265886,0,4,26,26,103,103,469,,,0.2089,0.7269,0.3432,0.6282,0.3432,0.6282,0.4272,0.5576,0.4272,0.5576,0.4689,0.5281
2026-01-02T23:59:21.862Z,symbol,xrp,15m,52565,1,3,12,12,20,20,51,0.1000,0.6900,0.3655,0.5045,0.3848,0.5788,0.3848,0.5788,0.4270,0.5509,0.4270,0.5509,0.4389,0.5520
2026-01-02T23:59:21.862Z,symbol,sol,15m,92217,2,7,17,17,24,24,63,0.3007,0.3950,0.2268,0.6151,0.4052,0.5260,0.4052,0.5260,0.4183,0.5311,0.4183,0.5311,0.4527,0.5275
2026-01-03T00:00:21.863Z,all,,,870552,3,25,220,220,519,519,2034,0.1967,0.5400,0.3776,0.5312,0.5034,0.4640,0.5034,0.4640,0.5072,0.4732,0.5072,0.4732,0.4975,0.4975
2026-01-03T00:00:21.863Z,symbol,btc,15m,459884,0,11,165,165,372,372,1451,,,0.5831,0.3589,0.5492,0.4237,0.5492,0.4237,0.5458,0.4371,0.5458,0.4371,0.5291,0.4674
2026-01-03T00:00:21.863Z,symbol,eth,15m,265886,0,4,26,26,103,103,469,,,0.2077,0.7274,0.3366,0.6342,0.3366,0.6342,0.4196,0.5649,0.4196,0.5649,0.4633,0.5336
2026-01-03T00:00:21.863Z,symbol,xrp,15m,52565,1,3,12,12,20,20,51,0.1000,0.6900,0.3433,0.5200,0.3821,0.5806,0.3821,0.5806,0.4237,0.5536,0.4237,0.5536,0.4337,0.5568
2026-01-03T00:00:21.863Z,symbol,sol,15m,92217,2,7,17,17,24,24,63,0.2840,0.4160,0.2226,0.6174,0.4023,0.5274,0.4023,0.5274,0.4163,0.5321,0.4163,0.5321,0.4494,0.5307
2026-01-03T00:01:21.863Z,all,,,870552,3,25,220,220,519,519,2034,0.1967,0.5400,0.3776,0.5312,0.5034,0.4640,0.5034,0.4640,0.5072,0.4732,0.5072,0.4732,0.4975,0.4975
2026-01-03T00:01:21.863Z,symbol,btc,15m,459884,0,11,165,165,372,372,1451,,,0.5876,0.3540,0.5474,0.4254,0.5474,0.4254,0.5446,0.4382,0.5446,0.4382,0.5290,0.4674
2026-01-03T00:01:21.863Z,symbol,eth,15m,265886,0,4,26,26,103,103,469,,,0.2067,0.7279,0.3305,0.6397,0.3305,0.6397,0.4126,0.5718,0.4126,0.5718,0.4580,0.5388
2026-01-03T00:01:21.863Z,symbol,xrp,15m,52565,1,3,12,12,20,20,51,0.1000,0.6900,0.3246,0.5331,0.3796,0.5821,0.3796,0.5821,0.4207,0.5559,0.4207,0.5559,0.4289,0.5612
2026-01-03T00:01:21.863Z,symbol,sol,15m,92217,2,7,17,17,24,24,63,0.2694,0.4344,0.2186,0.6195,0.3995,0.5289,0.3995,0.5289,0.4143,0.5331,0.4143,0.5331,0.4462,0.5338
2026-01-03T00:02:21.860Z,all,,,870552,3,25,220,220,519,519,2034,0.1967,0.5400,0.3776,0.5312,0.5034,0.4640,0.5034,0.4640,0.5072,0.4732,0.5072,0.4732,0.4975,0.4975
2026-01-03T00:02:21.860Z,symbol,btc,15m,459884,0,11,165,165,372,372,1451,,,0.5876,0.3540,0.5474,0.4255,0.5474,0.4255,0.5446,0.4382,0.5446,0.4382,0.5289,0.4674
2026-01-03T00:02:21.860Z,symbol,eth,15m,265886,0,4,26,26,103,103,469,,,0.2067,0.7279,0.3305,0.6397,0.3305,0.6397,0.4130,0.5714,0.4130,0.5714,0.4581,0.5387
2026-01-03T00:02:21.860Z,symbol,xrp,15m,52565,1,3,12,12,20,20,51,0.1000,0.6900,0.3246,0.5331,0.3796,0.5821,0.3796,0.5821,0.4207,0.5559,0.4207,0.5559,0.4289,0.5612
