timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-07T21:32:40.932Z,symbol,eth,15m,6911,0,2,20,20,56,57,,,0.5500,0.3900,0.4969,0.4792,0.4969,0.4792,0.4627,0.5241,0.4647,0.5221
2026-01-07T21:32:40.932Z,symbol,xrp,15m,2313,1,5,47,47,75,75,0.6600,0.2100,0.6271,0.3100,0.4139,0.5598,0.4139,0.5598,0.4291,0.5500,0.4291,0.5500
2026-01-07T21:32:40.932Z,symbol,sol,15m,2597,1,2,21,21,45,45,0.6900,0.1900,0.5150,0.4140,0.5113,0.4624,0.5113,0.4624,0.5159,0.4646,0.5159,0.4646
2026-01-07T21:33:40.933Z,all,,,31421,4,14,106,106,240,241,0.4625,0.4250,0.4729,0.4543,0.5072,0.4611,0.5072,0.4611,0.5284,0.4520,0.5303,0.4501
2026-01-07T21:33:40.933Z,symbol,btc,15m,19416,2,5,17,17,59,59,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4952,0.4890,0.4952,0.4890
2026-01-07T21:33:40.933Z,symbol,eth,15m,7059,0,2,20,20,57,58,,,0.5260,0.4160,0.4957,0.4800,0.4957,0.4800,0.4636,0.5231,0.4656,0.5211
2026-01-07T21:33:40.933Z,symbol,xrp,15m,2323,1,5,48,48,78,78,0.6600,0.2100,0.6271,0.3100,0.4164,0.5570,0.4164,0.5570,0.4324,0.5466,0.4324,0.5466
2026-01-07T21:33:40.933Z,symbol,sol,15m,2623,1,2,21,21,46,46,0.6900,0.1900,0.5150,0.4140,0.5099,0.4640,0.5099,0.4640,0.5147,0.4659,0.5147,0.4659
2026-01-07T21:34:40.933Z,all,,,32113,4,14,106,106,243,244,0.4625,0.4250,0.4729,0.4543,0.5072,0.4611,0.5072,0.4611,0.5282,0.4523,0.5301,0.4505
2026-01-07T21:34:40.933Z,symbol,btc,15m,19880,2,5,17,17,59,59,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4956,0.4885,0.4956,0.4885
2026-01-07T21:34:40.933Z,symbol,eth,15m,7155,0,2,20,20,57,58,,,0.5100,0.4333,0.4946,0.4808,0.4946,0.4808,0.4645,0.5221,0.4664,0.5202
2026-01-07T21:34:40.933Z,symbol,xrp,15m,2397,1,5,48,48,79,79,0.6600,0.2100,0.6271,0.3100,0.4187,0.5543,0.4187,0.5543,0.4352,0.5436,0.4352,0.5436
2026-01-07T21:34:40.933Z,symbol,sol,15m,2681,1,2,21,21,48,48,0.6900,0.1900,0.5150,0.4140,0.5085,0.4655,0.5085,0.4655,0.5142,0.4666,0.5142,0.4666
2026-01-07T21:35:40.934Z,all,,,33166,4,14,108,108,247,248,0.4625,0.4250,0.4729,0.4543,0.5082,0.4601,0.5082,0.4601,0.5294,0.4511,0.5313,0.4493
2026-01-07T21:35:40.934Z,symbol,btc,15m,20597,2,5,17,17,59,59,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4961,0.4881,0.4961,0.4881
2026-01-07T21:35:40.934Z,symbol,eth,15m,7419,0,2,22,22,60,61,,,0.4986,0.4457,0.4957,0.4793,0.4957,0.4793,0.4666,0.5198,0.4684,0.5179
2026-01-07T21:35:40.934Z,symbol,xrp,15m,2421,1,5,48,48,79,79,0.6600,0.2100,0.6271,0.3100,0.4210,0.5518,0.4210,0.5518,0.4379,0.5409,0.4379,0.5409
2026-01-07T21:35:40.934Z,symbol,sol,15m,2729,1,2,21,21,49,49,0.6900,0.1900,0.5150,0.4140,0.5073,0.4669,0.5073,0.4669,0.5143,0.4667,0.5143,0.4667
2026-01-07T21:36:40.935Z,all,,,35146,4,15,113,113,255,256,0.4625,0.4250,0.4773,0.4487,0.5061,0.4619,0.5061,0.4619,0.5245,0.4557,0.5263,0.4539
2026-01-07T21:36:40.935Z,symbol,btc,15m,22236,2,5,17,17,61,61,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4949,0.4893,0.4949,0.4893
2026-01-07T21:36:40.935Z,symbol,eth,15m,7588,0,2,23,23,61,62,,,0.4900,0.4550,0.4950,0.4796,0.4950,0.4796,0.4683,0.5179,0.4700,0.5161
2026-01-07T21:36:40.935Z,symbol,xrp,15m,2487,1,5,49,49,81,81,0.6600,0.2100,0.6271,0.3100,0.4224,0.5501,0.4224,0.5501,0.4394,0.5393,0.4394,0.5393
2026-01-07T21:36:40.935Z,symbol,sol,15m,2835,1,3,24,24,52,52,0.6900,0.1900,0.5173,0.4100,0.5069,0.4669,0.5069,0.4669,0.5147,0.4661,0.5147,0.4661
2026-01-07T21:37:40.937Z,all,,,36605,4,15,115,115,264,265,0.4625,0.4250,0.4773,0.4487,0.5035,0.4646,0.5035,0.4646,0.5158,0.4647,0.5176,0.4629
2026-01-07T21:37:40.937Z,symbol,btc,15m,23192,2,5,17,17,64,64,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4909,0.4935,0.4909,0.4935
2026-01-07T21:37:40.937Z,symbol,eth,15m,7955,0,2,23,23,64,65,,,0.4833,0.4622,0.4944,0.4799,0.4944,0.4799,0.4689,0.5171,0.4706,0.5154
2026-01-07T21:37:40.937Z,symbol,xrp,15m,2543,1,5,49,49,81,81,0.6600,0.2100,0.6271,0.3100,0.4238,0.5485,0.4238,0.5485,0.4409,0.5378,0.4409,0.5378
2026-01-07T21:37:40.937Z,symbol,sol,15m,2915,1,3,26,26,55,55,0.6900,0.1900,0.5192,0.4067,0.5047,0.4689,0.5047,0.4689,0.5132,0.4675,0.5132,0.4675
2026-01-07T21:38:40.938Z,all,,,37333,4,15,118,118,268,269,0.4625,0.4250,0.4773,0.4487,0.4988,0.4695,0.4988,0.4695,0.5124,0.4681,0.5142,0.4663
2026-01-07T21:38:40.938Z,symbol,btc,15m,23704,2,5,17,17,64,64,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4869,0.4975,0.4869,0.4975
2026-01-07T21:38:40.938Z,symbol,eth,15m,8085,0,2,25,25,66,67,,,0.4780,0.4680,0.4907,0.4835,0.4907,0.4835,0.4688,0.5170,0.4704,0.5154
2026-01-07T21:38:40.938Z,symbol,xrp,15m,2585,1,5,49,49,82,82,0.6600,0.2100,0.6271,0.3100,0.4251,0.5469,0.4251,0.5469,0.4416,0.5371,0.4416,0.5371
2026-01-07T21:38:40.938Z,symbol,sol,15m,2959,1,3,27,27,56,56,0.6900,0.1900,0.5208,0.4038,0.5012,0.4721,0.5012,0.4721,0.5110,0.4695,0.5110,0.4695
2026-01-07T21:39:40.941Z,all,,,38379,4,15,119,119,276,277,0.4625,0.4250,0.4773,0.4487,0.4966,0.4716,0.4966,0.4716,0.5048,0.4758,0.5065,0.4741
2026-01-07T21:39:40.941Z,symbol,btc,15m,24372,2,5,17,17,64,64,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4831,0.5014,0.4831,0.5014
2026-01-07T21:39:40.941Z,symbol,eth,15m,8307,0,2,26,26,72,73,,,0.4736,0.4727,0.4849,0.4890,0.4849,0.4890,0.4650,0.5206,0.4665,0.5191
2026-01-07T21:39:40.941Z,symbol,xrp,15m,2647,1,5,49,49,82,82,0.6600,0.2100,0.6271,0.3100,0.4263,0.5455,0.4263,0.5455,0.4422,0.5364,0.4422,0.5364
2026-01-07T21:39:40.941Z,symbol,sol,15m,3053,1,3,27,27,58,58,0.6900,0.1900,0.5221,0.4014,0.4981,0.4749,0.4981,0.4749,0.5072,0.4733,0.5072,0.4733
2026-01-07T21:40:40.942Z,all,,,39527,4,16,123,123,287,288,0.4625,0.4250,0.4675,0.4588,0.4926,0.4756,0.4926,0.4756,0.4997,0.4810,0.5014,0.4793
2026-01-07T21:40:40.942Z,symbol,btc,15m,24996,2,5,17,17,64,64,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4795,0.5052,0.4795,0.5052
2026-01-07T21:40:40.942Z,symbol,eth,15m,8621,0,3,29,29,78,79,,,0.4585,0.4869,0.4783,0.4951,0.4783,0.4951,0.4624,0.5228,0.4638,0.5214
2026-01-07T21:40:40.942Z,symbol,xrp,15m,2761,1,5,50,50,84,84,0.6600,0.2100,0.6271,0.3100,0.4267,0.5450,0.4267,0.5450,0.4415,0.5371,0.4415,0.5371
2026-01-07T21:40:40.942Z,symbol,sol,15m,3149,1,3,27,27,61,61,0.6900,0.1900,0.5233,0.3993,0.4954,0.4775,0.4954,0.4775,0.5012,0.4792,0.5012,0.4792
2026-01-07T21:41:40.942Z,all,,,40363,4,16,126,126,298,299,0.4625,0.4250,0.4675,0.4588,0.4902,0.4782,0.4902,0.4782,0.4950,0.4858,0.4967,0.4842
2026-01-07T21:41:40.942Z,symbol,btc,15m,25336,2,5,17,17,65,65,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4749,0.5098,0.4749,0.5098
2026-01-07T21:41:40.942Z,symbol,eth,15m,8949,0,3,29,29,79,80,,,0.4473,0.4973,0.4729,0.5001,0.4729,0.5001,0.4609,0.5240,0.4623,0.5227
2026-01-07T21:41:40.942Z,symbol,xrp,15m,2869,1,5,52,52,89,89,0.6600,0.2100,0.6271,0.3100,0.4273,0.5442,0.4273,0.5442,0.4410,0.5376,0.4410,0.5376
2026-01-07T21:41:40.942Z,symbol,sol,15m,3209,1,3,28,28,65,65,0.6900,0.1900,0.5244,0.3975,0.4917,0.4810,0.4917,0.4810,0.4935,0.4870,0.4935,0.4870
2026-01-07T21:42:40.943Z,all,,,41449,4,17,130,130,303,304,0.4625,0.4250,0.4594,0.4665,0.4866,0.4815,0.4866,0.4815,0.4931,0.4875,0.4947,0.4859
2026-01-07T21:42:40.943Z,symbol,btc,15m,25806,2,5,17,17,65,65,0.2500,0.6500,0.2800,0.6420,0.4587,0.5098,0.4587,0.5098,0.4706,0.5143,0.4706,0.5143
2026-01-07T21:42:40.943Z,symbol,eth,15m,9389,0,3,29,29,79,80,,,0.4388,0.5053,0.4685,0.5042,0.4685,0.5042,0.4597,0.5251,0.4609,0.5239
2026-01-07T21:42:40.943Z,symbol,xrp,15m,2957,1,6,56,56,94,94,0.6600,0.2100,0.5900,0.3450,0.4270,0.5441,0.4270,0.5441,0.4399,0.5387,0.4399,0.5387
2026-01-07T21:42:40.943Z,symbol,sol,15m,3297,1,3,28,28,65,65,0.6900,0.1900,0.5253,0.3959,0.4884,0.4841,0.4884,0.4841,0.4868,0.4938,0.4868,0.4938
2026-01-07T21:43:40.945Z,all,,,43164,4,20,138,140,320,321,0.4625,0.4250,0.4275,0.4990,0.4751,0.4925,0.4708,0.4970,0.4835,0.4968,0.4851,0.4952
2026-01-07T21:43:40.945Z,symbol,btc,15m,26916,2,7,19,19,70,70,0.2500,0.6500,0.2747,0.6488,0.4544,0.5134,0.4544,0.5134,0.4645,0.5203,0.4645,0.5203
2026-01-07T21:43:40.945Z,symbol,eth,15m,9700,0,3,29,29,79,80,,,0.4321,0.5116,0.4648,0.5076,0.4648,0.5076,0.4585,0.5260,0.4597,0.5248
2026-01-07T21:43:40.945Z,symbol,xrp,15m,3101,1,7,58,58,100,100,0.6600,0.2100,0.5320,0.4000,0.4263,0.5443,0.4263,0.5443,0.4382,0.5402,0.4382,0.5402
2026-01-07T21:43:40.945Z,symbol,sol,15m,3447,1,3,32,34,71,71,0.6900,0.1900,0.5261,0.3944,0.4819,0.4906,0.4792,0.4934,0.4776,0.5030,0.4776,0.5030
2026-01-07T21:44:40.947Z,all,,,44311,4,20,138,140,325,326,0.4625,0.4250,0.4275,0.4990,0.4751,0.4925,0.4708,0.4970,0.4796,0.5008,0.4812,0.4993
2026-01-07T21:44:40.947Z,symbol,btc,15m,27658,2,7,19,19,71,71,0.2500,0.6500,0.2705,0.6542,0.4504,0.5169,0.4504,0.5169,0.4589,0.5258,0.4589,0.5258
2026-01-07T21:44:40.947Z,symbol,eth,15m,9743,0,3,29,29,79,80,,,0.4267,0.5167,0.4616,0.5105,0.4616,0.5105,0.4576,0.5268,0.4587,0.5257
2026-01-07T21:44:40.947Z,symbol,xrp,15m,3275,1,7,58,58,102,102,0.6600,0.2100,0.4933,0.4367,0.4257,0.5446,0.4257,0.5446,0.4360,0.5424,0.4360,0.5424
2026-01-07T21:44:40.947Z,symbol,sol,15m,3635,1,3,32,34,73,73,0.6900,0.1900,0.5268,0.3932,0.4762,0.4963,0.4713,0.5013,0.4681,0.5125,0.4681,0.5125
2026-01-07T21:45:40.948Z,all,,,45312,4,20,138,140,328,337,0.4625,0.4250,0.4275,0.4990,0.4751,0.4925,0.4708,0.4970,0.4797,0.5008,0.4728,0.5080
2026-01-07T21:45:40.948Z,symbol,btc,15m,28120,2,7,19,19,71,74,0.2500,0.6500,0.2671,0.6586,0.4465,0.5202,0.4465,0.5202,0.4536,0.5310,0.4507,0.5339
2026-01-07T21:45:40.948Z,symbol,eth,15m,9961,0,3,29,29,79,81,,,0.4222,0.5209,0.4589,0.5131,0.4589,0.5131,0.4567,0.5276,0.4588,0.5255
2026-01-07T21:45:40.948Z,symbol,xrp,15m,3414,1,7,58,58,103,103,0.6600,0.2100,0.4657,0.4629,0.4252,0.5448,0.4252,0.5448,0.4341,0.5442,0.4341,0.5442
2026-01-07T21:45:40.948Z,symbol,sol,15m,3817,1,3,32,34,75,79,0.6900,0.1900,0.5275,0.3920,0.4712,0.5013,0.4644,0.5083,0.4600,0.5207,0.4564,0.5245
2026-01-07T21:46:40.948Z,all,,,46106,4,20,141,143,332,341,0.4625,0.4250,0.4275,0.4990,0.4739,0.4940,0.4697,0.4984,0.4787,0.5018,0.4719,0.5089
2026-01-07T21:46:40.948Z,symbol,btc,15m,28772,2,7,19,19,71,74,0.2500,0.6500,0.2671,0.6586,0.4465,0.5202,0.4465,0.5202,0.4538,0.5309,0.4509,0.5337
2026-01-07T21:46:40.948Z,symbol,eth,15m,10031,0,3,29,29,80,82,,,0.4222,0.5209,0.4589,0.5131,0.4589,0.5131,0.4564,0.5278,0.4586,0.5257
2026-01-07T21:46:40.948Z,symbol,xrp,15m,3454,1,7,60,60,105,105,0.6600,0.2100,0.4657,0.4629,0.4256,0.5444,0.4256,0.5444,0.4345,0.5439,0.4345,0.5439
2026-01-07T21:46:40.948Z,symbol,sol,15m,3849,1,3,33,35,76,80,0.6900,0.1900,0.5275,0.3920,0.4704,0.5021,0.4636,0.5090,0.4597,0.5211,0.4561,0.5248
2026-01-07T21:47:40.950Z,all,,,47336,4,20,146,148,341,350,0.4625,0.4250,0.4275,0.4990,0.4703,0.4978,0.4662,0.5020,0.4767,0.5038,0.4702,0.5107
2026-01-07T21:47:40.950Z,symbol,btc,15m,29772,2,7,20,20,75,78,0.2500,0.6500,0.2671,0.6586,0.4468,0.5199,0.4468,0.5199,0.4541,0.5305,0.4514,0.5334
2026-01-07T21:47:40.950Z,symbol,eth,15m,10169,0,3,29,29,80,82,,,0.4222,0.5209,0.4589,0.5131,0.4589,0.5131,0.4562,0.5281,0.4583,0.5260
2026-01-07T21:47:40.950Z,symbol,xrp,15m,3478,1,7,63,63,109,109,0.6600,0.2100,0.4657,0.4629,0.4253,0.5447,0.4253,0.5447,0.4344,0.5440,0.4344,0.5440
2026-01-07T21:47:40.950Z,symbol,sol,15m,3917,1,3,34,36,77,81,0.6900,0.1900,0.5275,0.3920,0.4689,0.5037,0.4622,0.5105,0.4590,0.5218,0.4554,0.5255
2026-01-07T21:48:40.952Z,all,,,48062,4,20,147,149,346,355,0.4625,0.4250,0.4275,0.4990,0.4695,0.4986,0.4654,0.5028,0.4755,0.5051,0.4691,0.5118
2026-01-07T21:48:40.952Z,symbol,btc,15m,30242,2,7,20,20,76,79,0.2500,0.6500,0.2671,0.6586,0.4472,0.5196,0.4472,0.5196,0.4547,0.5300,0.4519,0.5328
2026-01-07T21:48:40.952Z,symbol,eth,15m,10345,0,3,29,29,80,82,,,0.4222,0.5209,0.4589,0.5131,0.4589,0.5131,0.4560,0.5283,0.4581,0.5262
2026-01-07T21:48:40.952Z,symbol,xrp,15m,3522,1,7,64,64,113,113,0.6600,0.2100,0.4657,0.4629,0.4249,0.5452,0.4249,0.5452,0.4337,0.5447,0.4337,0.5447
2026-01-07T21:48:40.952Z,symbol,sol,15m,3953,1,3,34,36,77,81,0.6900,0.1900,0.5275,0.3920,0.4674,0.5052,0.4608,0.5119,0.4583,0.5225,0.4548,0.5262
2026-01-07T21:49:40.953Z,all,,,49970,4,21,153,155,367,376,0.4625,0.4250,0.4310,0.4962,0.4724,0.4958,0.4685,0.4999,0.4837,0.4972,0.4774,0.5037
2026-01-07T21:49:40.953Z,symbol,btc,15m,31680,2,7,23,23,88,91,0.2500,0.6500,0.2671,0.6586,0.4511,0.5161,0.4511,0.5161,0.4599,0.5250,0.4572,0.5277
2026-01-07T21:49:40.953Z,symbol,eth,15m,10649,0,4,31,31,87,89,,,0.4254,0.5175,0.4597,0.5121,0.4597,0.5121,0.4578,0.5265,0.4598,0.5244
2026-01-07T21:49:40.953Z,symbol,xrp,15m,3586,1,7,65,65,115,115,0.6600,0.2100,0.4657,0.4629,0.4245,0.5456,0.4245,0.5456,0.4331,0.5454,0.4331,0.5454
2026-01-07T21:49:40.953Z,symbol,sol,15m,4055,1,3,34,36,77,81,0.6900,0.1900,0.5275,0.3920,0.4660,0.5067,0.4595,0.5133,0.4576,0.5232,0.4541,0.5268
2026-01-07T21:50:40.954Z,all,,,51013,4,21,154,156,370,379,0.4625,0.4250,0.4310,0.4962,0.4727,0.4955,0.4688,0.4996,0.4836,0.4973,0.4773,0.5038
2026-01-07T21:50:40.954Z,symbol,btc,15m,32356,2,7,23,23,89,92,0.2500,0.6500,0.2671,0.6586,0.4548,0.5128,0.4548,0.5128,0.4650,0.5200,0.4623,0.5226
2026-01-07T21:50:40.954Z,symbol,eth,15m,10947,0,4,32,32,88,90,,,0.4284,0.5144,0.4609,0.5108,0.4609,0.5108,0.4596,0.5246,0.4616,0.5226
2026-01-07T21:50:40.954Z,symbol,xrp,15m,3624,1,7,65,65,116,116,0.6600,0.2100,0.4657,0.4629,0.4242,0.5460,0.4242,0.5460,0.4323,0.5463,0.4323,0.5463
2026-01-07T21:50:40.954Z,symbol,sol,15m,4086,1,3,34,36,77,81,0.6900,0.1900,0.5275,0.3920,0.4646,0.5081,0.4581,0.5147,0.4570,0.5239,0.4535,0.5275
2026-01-07T21:51:40.955Z,all,,,51683,4,21,156,158,375,384,0.4625,0.4250,0.4310,0.4962,0.4699,0.4983,0.4661,0.5023,0.4823,0.4986,0.4761,0.5050
2026-01-07T21:51:40.955Z,symbol,btc,15m,32686,2,7,23,23,89,92,0.2500,0.6500,0.2671,0.6586,0.4581,0.5098,0.4581,0.5098,0.4697,0.5154,0.4671,0.5179
2026-01-07T21:51:40.955Z,symbol,eth,15m,11121,0,4,32,32,90,92,,,0.4312,0.5115,0.4621,0.5095,0.4621,0.5095,0.4614,0.5228,0.4634,0.5209
2026-01-07T21:51:40.955Z,symbol,xrp,15m,3740,1,7,67,67,118,118,0.6600,0.2100,0.4657,0.4629,0.4230,0.5473,0.4230,0.5473,0.4310,0.5476,0.4310,0.5476
2026-01-07T21:51:40.955Z,symbol,sol,15m,4136,1,3,34,36,78,82,0.6900,0.1900,0.5275,0.3920,0.4632,0.5096,0.4568,0.5161,0.4565,0.5245,0.4530,0.5280
2026-01-07T21:52:40.956Z,all,,,52867,4,23,159,161,382,391,0.4625,0.4250,0.4322,0.4970,0.4695,0.4985,0.4658,0.5024,0.4810,0.4997,0.4751,0.5060
2026-01-07T21:52:40.956Z,symbol,btc,15m,33600,2,9,26,26,92,95,0.2500,0.6500,0.2826,0.6452,0.4610,0.5069,0.4610,0.5069,0.4739,0.5111,0.4714,0.5136
2026-01-07T21:52:40.956Z,symbol,eth,15m,11253,0,4,32,32,92,94,,,0.4337,0.5089,0.4632,0.5083,0.4632,0.5083,0.4630,0.5212,0.4650,0.5193
2026-01-07T21:52:40.956Z,symbol,xrp,15m,3800,1,7,67,67,119,119,0.6600,0.2100,0.4657,0.4629,0.4218,0.5485,0.4218,0.5485,0.4293,0.5494,0.4293,0.5494
2026-01-07T21:52:40.956Z,symbol,sol,15m,4214,1,3,34,36,79,83,0.6900,0.1900,0.5275,0.3920,0.4618,0.5110,0.4555,0.5175,0.4560,0.5250,0.4526,0.5285
2026-01-07T21:53:40.958Z,all,,,53409,4,24,162,164,386,395,0.4625,0.4250,0.4325,0.4975,0.4673,0.5007,0.4637,0.5045,0.4797,0.5010,0.4738,0.5071
2026-01-07T21:53:40.958Z,symbol,btc,15m,33984,2,9,26,26,92,95,0.2500,0.6500,0.2956,0.6340,0.4636,0.5043,0.4636,0.5043,0.4778,0.5071,0.4754,0.5095
2026-01-07T21:53:40.958Z,symbol,eth,15m,11325,0,4,33,33,94,96,,,0.4361,0.5064,0.4639,0.5076,0.4639,0.5076,0.4643,0.5199,0.4661,0.5181
2026-01-07T21:53:40.958Z,symbol,xrp,15m,3848,1,7,68,68,120,120,0.6600,0.2100,0.4657,0.4629,0.4201,0.5502,0.4201,0.5502,0.4274,0.5513,0.4274,0.5513
2026-01-07T21:53:40.958Z,symbol,sol,15m,4252,1,4,35,37,80,84,0.6900,0.1900,0.5233,0.3976,0.4604,0.5124,0.4542,0.5188,0.4556,0.5254,0.4522,0.5289
2026-01-07T21:54:40.958Z,all,,,54229,4,24,165,167,390,399,0.4625,0.4250,0.4325,0.4975,0.4686,0.4992,0.4650,0.5029,0.4797,0.5009,0.4739,0.5069
2026-01-07T21:54:40.958Z,symbol,btc,15m,34596,2,9,26,26,92,95,0.2500,0.6500,0.3067,0.6244,0.4659,0.5019,0.4659,0.5019,0.4814,0.5034,0.4791,0.5057
2026-01-07T21:54:40.958Z,symbol,eth,15m,11409,0,4,33,33,94,96,,,0.4383,0.5041,0.4645,0.5069,0.4645,0.5069,0.4654,0.5188,0.4673,0.5170
2026-01-07T21:54:40.958Z,symbol,xrp,15m,3894,1,7,68,68,121,121,0.6600,0.2100,0.4657,0.4629,0.4185,0.5519,0.4185,0.5519,0.4254,0.5534,0.4254,0.5534
2026-01-07T21:54:40.958Z,symbol,sol,15m,4330,1,4,38,40,83,87,0.6900,0.1900,0.5195,0.4027,0.4598,0.5128,0.4538,0.5190,0.4556,0.5253,0.4523,0.5287
2026-01-07T21:55:40.958Z,all,,,55439,4,24,171,173,402,411,0.4625,0.4250,0.4325,0.4975,0.4635,0.5047,0.4601,0.5083,0.4755,0.5052,0.4699,0.5110
2026-01-07T21:55:40.958Z,symbol,btc,15m,35316,2,9,30,30,99,102,0.2500,0.6500,0.3162,0.6162,0.4648,0.5033,0.4648,0.5033,0.4834,0.5013,0.4812,0.5036
2026-01-07T21:55:40.958Z,symbol,eth,15m,11783,0,4,34,34,96,98,,,0.4403,0.5020,0.4642,0.5072,0.4642,0.5072,0.4660,0.5183,0.4677,0.5165
2026-01-07T21:55:40.958Z,symbol,xrp,15m,3960,1,7,69,69,123,123,0.6600,0.2100,0.4657,0.4629,0.4166,0.5538,0.4166,0.5538,0.4230,0.5558,0.4230,0.5558
2026-01-07T21:55:40.958Z,symbol,sol,15m,4380,1,4,38,40,84,88,0.6900,0.1900,0.5161,0.4074,0.4593,0.5132,0.4534,0.5192,0.4557,0.5252,0.4524,0.5285
2026-01-07T21:56:40.960Z,all,,,56361,4,25,177,179,413,422,0.4625,0.4250,0.4236,0.5072,0.4568,0.5115,0.4536,0.5149,0.4710,0.5097,0.4657,0.5152
2026-01-07T21:56:40.960Z,symbol,btc,15m,35886,2,9,30,30,101,104,0.2500,0.6500,0.3245,0.6090,0.4639,0.5044,0.4639,0.5044,0.4854,0.4993,0.4833,0.5014
2026-01-07T21:56:40.960Z,symbol,eth,15m,11965,0,5,38,38,103,105,,,0.4350,0.5075,0.4588,0.5126,0.4588,0.5126,0.4637,0.5205,0.4654,0.5188
2026-01-07T21:56:40.960Z,symbol,xrp,15m,4030,1,7,70,70,124,124,0.6600,0.2100,0.4657,0.4629,0.4142,0.5563,0.4142,0.5563,0.4203,0.5585,0.4203,0.5585
2026-01-07T21:56:40.960Z,symbol,sol,15m,4480,1,4,39,41,85,89,0.6900,0.1900,0.5129,0.4117,0.4593,0.5131,0.4535,0.5190,0.4559,0.5248,0.4528,0.5280
2026-01-07T21:57:40.961Z,all,,,58771,5,26,190,192,441,450,0.4260,0.4620,0.4181,0.5112,0.4523,0.5162,0.4493,0.5193,0.4646,0.5161,0.4597,0.5212
2026-01-07T21:57:40.961Z,symbol,btc,15m,37550,2,9,34,34,114,117,0.2500,0.6500,0.3318,0.6027,0.4618,0.5069,0.4618,0.5069,0.4858,0.4989,0.4838,0.5009
2026-01-07T21:57:40.961Z,symbol,eth,15m,12281,1,6,44,44,113,115,0.2800,0.6100,0.4260,0.5151,0.4507,0.5206,0.4507,0.5206,0.4592,0.5248,0.4609,0.5232
2026-01-07T21:57:40.961Z,symbol,xrp,15m,4176,1,7,71,71,126,126,0.6600,0.2100,0.4657,0.4629,0.4111,0.5595,0.4111,0.5595,0.4169,0.5620,0.4169,0.5620
2026-01-07T21:57:40.961Z,symbol,sol,15m,4764,1,4,41,43,88,92,0.6900,0.1900,0.5100,0.4156,0.4606,0.5116,0.4550,0.5174,0.4570,0.5236,0.4539,0.5268
2026-01-07T21:58:40.961Z,all,,,61035,5,27,194,196,453,462,0.4260,0.4620,0.4285,0.5015,0.4544,0.5141,0.4515,0.5171,0.4665,0.5143,0.4617,0.5193
2026-01-07T21:58:40.961Z,symbol,btc,15m,39126,2,9,36,36,118,121,0.2500,0.6500,0.3383,0.5971,0.4607,0.5084,0.4607,0.5084,0.4861,0.4985,0.4843,0.5004
2026-01-07T21:58:40.961Z,symbol,eth,15m,12766,1,6,45,45,119,121,0.2800,0.6100,0.4184,0.5216,0.4437,0.5274,0.4437,0.5274,0.4556,0.5283,0.4571,0.5268
2026-01-07T21:58:40.961Z,symbol,xrp,15m,4239,1,7,71,71,126,126,0.6600,0.2100,0.4657,0.4629,0.4081,0.5625,0.4081,0.5625,0.4137,0.5653,0.4137,0.5653
2026-01-07T21:58:40.961Z,symbol,sol,15m,4904,1,5,42,44,90,94,0.6900,0.1900,0.5144,0.4130,0.4626,0.5094,0.4571,0.5150,0.4591,0.5214,0.4561,0.5245
2026-01-07T21:59:40.963Z,all,,,63657,11,38,211,213,483,492,0.4682,0.4055,0.4532,0.4668,0.4643,0.5006,0.4615,0.5035,0.4727,0.5063,0.4680,0.5112
2026-01-07T21:59:40.963Z,symbol,btc,15m,40684,2,9,38,38,123,126,0.2500,0.6500,0.3441,0.5922,0.4639,0.5057,0.4639,0.5057,0.4888,0.4958,0.4871,0.4976
2026-01-07T21:59:40.963Z,symbol,eth,15m,13640,7,17,60,60,144,146,0.4289,0.4422,0.4335,0.4963,0.4433,0.5244,0.4433,0.5244,0.4540,0.5285,0.4554,0.5271
2026-01-07T21:59:40.963Z,symbol,xrp,15m,4255,1,7,71,71,126,126,0.6600,0.2100,0.4657,0.4629,0.4053,0.5654,0.4053,0.5654,0.4106,0.5684,0.4106,0.5684
2026-01-07T21:59:40.963Z,symbol,sol,15m,5078,1,5,42,44,90,94,0.6900,0.1900,0.5183,0.4107,0.4645,0.5073,0.4592,0.5128,0.4610,0.5193,0.4581,0.5224
