timestamp,row_type,symbol,timeframe,samples,hits_le_0.9,hits_le_0.95,hits_le_0.98,hits_le_0.985,hits_le_0.99,hits_le_0.995,avg_yes_le_0.9,avg_no_le_0.9,avg_yes_le_0.95,avg_no_le_0.95,avg_yes_le_0.98,avg_no_le_0.98,avg_yes_le_0.985,avg_no_le_0.985,avg_yes_le_0.99,avg_no_le_0.99,avg_yes_le_0.995,avg_no_le_0.995
2026-01-04T11:22:30.981Z,all,,,132314,4,41,326,326,786,790,0.4750,0.4225,0.4812,0.4505,0.5135,0.4557,0.5135,0.4557,0.5212,0.4602,0.5198,0.4616
2026-01-04T11:22:30.981Z,symbol,btc,15m,86292,2,22,149,149,388,388,0.7083,0.1917,0.4524,0.4768,0.4840,0.4861,0.4840,0.4861,0.4967,0.4865,0.4967,0.4865
2026-01-04T11:22:30.981Z,symbol,eth,15m,29294,1,8,108,108,256,259,0.2400,0.6500,0.4001,0.5280,0.5067,0.4658,0.5067,0.4658,0.5038,0.4788,0.5032,0.4794
2026-01-04T11:22:30.981Z,symbol,xrp,15m,7428,1,6,37,37,65,66,0.2500,0.6500,0.4721,0.4589,0.5001,0.4671,0.5001,0.4671,0.4699,0.5075,0.4708,0.5067
2026-01-04T11:22:30.981Z,symbol,sol,15m,9300,0,5,32,32,77,77,,,0.4609,0.4733,0.5353,0.4314,0.5353,0.4314,0.5445,0.4363,0.5445,0.4363
2026-01-04T11:23:30.981Z,all,,,133638,4,42,330,330,796,800,0.4750,0.4225,0.4824,0.4498,0.5140,0.4551,0.5140,0.4551,0.5217,0.4596,0.5203,0.4611
2026-01-04T11:23:30.981Z,symbol,btc,15m,86946,2,22,149,149,390,390,0.7083,0.1917,0.4524,0.4768,0.4843,0.4857,0.4843,0.4857,0.4972,0.4860,0.4972,0.4860
2026-01-04T11:23:30.981Z,symbol,eth,15m,29732,1,8,110,110,262,265,0.2400,0.6500,0.4001,0.5280,0.5070,0.4656,0.5070,0.4656,0.5042,0.4784,0.5036,0.4790
2026-01-04T11:23:30.981Z,symbol,xrp,15m,7584,1,7,39,39,67,68,0.2500,0.6500,0.4732,0.4582,0.5009,0.4662,0.5009,0.4662,0.4706,0.5069,0.4714,0.5060
2026-01-04T11:23:30.981Z,symbol,sol,15m,9376,0,5,32,32,77,77,,,0.4609,0.4733,0.5357,0.4311,0.5357,0.4311,0.5445,0.4364,0.5445,0.4364
2026-01-04T11:24:30.981Z,all,,,134670,4,42,330,330,797,801,0.4750,0.4225,0.4824,0.4498,0.5140,0.4551,0.5140,0.4551,0.5219,0.4595,0.5205,0.4609
2026-01-04T11:24:30.981Z,symbol,btc,15m,87450,2,22,149,149,390,390,0.7083,0.1917,0.4524,0.4768,0.4847,0.4854,0.4847,0.4854,0.4977,0.4855,0.4977,0.4855
2026-01-04T11:24:30.981Z,symbol,eth,15m,30082,1,8,110,110,262,265,0.2400,0.6500,0.4001,0.5280,0.5072,0.4653,0.5072,0.4653,0.5046,0.4780,0.5040,0.4786
2026-01-04T11:24:30.981Z,symbol,xrp,15m,7700,1,7,39,39,67,68,0.2500,0.6500,0.4741,0.4576,0.5018,0.4654,0.5018,0.4654,0.4712,0.5062,0.4720,0.5054
2026-01-04T11:24:30.981Z,symbol,sol,15m,9438,0,5,32,32,78,78,,,0.4609,0.4733,0.5360,0.4309,0.5360,0.4309,0.5447,0.4362,0.5447,0.4362
2026-01-04T11:25:30.982Z,all,,,135496,4,42,332,332,803,807,0.4750,0.4225,0.4824,0.4498,0.5131,0.4560,0.5131,0.4560,0.5219,0.4595,0.5205,0.4609
2026-01-04T11:25:30.982Z,symbol,btc,15m,87886,2,22,149,149,393,393,0.7083,0.1917,0.4524,0.4768,0.4850,0.4850,0.4850,0.4850,0.4983,0.4849,0.4983,0.4849
2026-01-04T11:25:30.982Z,symbol,eth,15m,30302,1,8,112,112,265,268,0.2400,0.6500,0.4001,0.5280,0.5072,0.4653,0.5072,0.4653,0.5049,0.4778,0.5043,0.4784
2026-01-04T11:25:30.982Z,symbol,xrp,15m,7808,1,7,39,39,67,68,0.2500,0.6500,0.4751,0.4569,0.5026,0.4646,0.5026,0.4646,0.4718,0.5055,0.4727,0.5047
2026-01-04T11:25:30.982Z,symbol,sol,15m,9500,0,5,32,32,78,78,,,0.4609,0.4733,0.5364,0.4307,0.5364,0.4307,0.5449,0.4361,0.5449,0.4361
2026-01-04T11:26:30.982Z,all,,,137182,4,43,339,339,816,820,0.4750,0.4225,0.4835,0.4488,0.5141,0.4550,0.5141,0.4550,0.5217,0.4596,0.5204,0.4610
2026-01-04T11:26:30.982Z,symbol,btc,15m,88836,2,23,155,155,401,401,0.7083,0.1917,0.4530,0.4763,0.4857,0.4843,0.4857,0.4843,0.4991,0.4841,0.4991,0.4841
2026-01-04T11:26:30.982Z,symbol,eth,15m,30868,1,8,112,112,267,270,0.2400,0.6500,0.4001,0.5280,0.5071,0.4653,0.5071,0.4653,0.5049,0.4777,0.5043,0.4783
2026-01-04T11:26:30.982Z,symbol,xrp,15m,7902,1,7,39,39,67,68,0.2500,0.6500,0.4760,0.4563,0.5034,0.4638,0.5034,0.4638,0.4725,0.5049,0.4733,0.5041
2026-01-04T11:26:30.982Z,symbol,sol,15m,9576,0,5,33,33,81,81,,,0.4609,0.4733,0.5369,0.4303,0.5369,0.4303,0.5450,0.4360,0.5450,0.4360
2026-01-04T11:27:30.983Z,all,,,138466,4,43,340,340,824,828,0.4750,0.4225,0.4835,0.4488,0.5143,0.4548,0.5143,0.4548,0.5204,0.4610,0.5191,0.4623
2026-01-04T11:27:30.983Z,symbol,btc,15m,89462,2,23,155,155,402,402,0.7083,0.1917,0.4536,0.4757,0.4864,0.4836,0.4864,0.4836,0.4999,0.4833,0.4999,0.4833
2026-01-04T11:27:30.983Z,symbol,eth,15m,31338,1,8,112,112,272,275,0.2400,0.6500,0.4001,0.5280,0.5071,0.4653,0.5071,0.4653,0.5045,0.4781,0.5040,0.4787
2026-01-04T11:27:30.983Z,symbol,xrp,15m,8012,1,7,39,39,67,68,0.2500,0.6500,0.4769,0.4557,0.5042,0.4630,0.5042,0.4630,0.4731,0.5042,0.4739,0.5035
2026-01-04T11:27:30.983Z,symbol,sol,15m,9654,0,5,34,34,83,83,,,0.4609,0.4733,0.5376,0.4298,0.5376,0.4298,0.5453,0.4358,0.5453,0.4358
2026-01-04T11:28:30.983Z,all,,,140408,4,49,355,355,851,855,0.4750,0.4225,0.5143,0.4186,0.5173,0.4515,0.5173,0.4515,0.5214,0.4597,0.5201,0.4611
2026-01-04T11:28:30.983Z,symbol,btc,15m,90550,2,28,162,162,413,413,0.7083,0.1917,0.4661,0.4638,0.4885,0.4813,0.4885,0.4813,0.5013,0.4818,0.5013,0.4818
2026-01-04T11:28:30.983Z,symbol,eth,15m,31906,1,8,117,117,283,286,0.2400,0.6500,0.4001,0.5280,0.5063,0.4661,0.5063,0.4661,0.5034,0.4793,0.5028,0.4799
2026-01-04T11:28:30.983Z,symbol,xrp,15m,8158,1,7,41,41,69,70,0.2500,0.6500,0.4777,0.4552,0.5058,0.4615,0.5058,0.4615,0.4742,0.5031,0.4750,0.5023
2026-01-04T11:28:30.983Z,symbol,sol,15m,9794,0,6,35,35,86,86,,,0.4638,0.4698,0.5385,0.4289,0.5385,0.4289,0.5463,0.4348,0.5463,0.4348
2026-01-04T11:29:30.983Z,all,,,142248,6,52,363,363,860,864,0.5733,0.3183,0.5254,0.4056,0.5183,0.4500,0.5183,0.4500,0.5215,0.4593,0.5203,0.4606
2026-01-04T11:29:30.983Z,symbol,btc,15m,91512,2,28,164,164,415,415,0.7083,0.1917,0.4774,0.4530,0.4912,0.4785,0.4912,0.4785,0.5029,0.4802,0.5029,0.4802
2026-01-04T11:29:30.983Z,symbol,eth,15m,32500,1,8,120,120,287,290,0.2400,0.6500,0.4001,0.5280,0.5047,0.4677,0.5047,0.4677,0.5019,0.4808,0.5014,0.4814
2026-01-04T11:29:30.983Z,symbol,xrp,15m,8295,3,9,43,43,71,72,0.3800,0.5150,0.4875,0.4440,0.5087,0.4581,0.5087,0.4581,0.4762,0.5007,0.4770,0.5000
2026-01-04T11:29:30.983Z,symbol,sol,15m,9941,0,7,36,36,87,87,,,0.4690,0.4643,0.5395,0.4278,0.5395,0.4278,0.5473,0.4337,0.5473,0.4337
2026-01-04T11:30:30.984Z,all,,,143668,6,52,363,363,861,865,0.5733,0.3183,0.5254,0.4056,0.5183,0.4500,0.5183,0.4500,0.5216,0.4592,0.5203,0.4605
2026-01-04T11:30:30.984Z,symbol,btc,15m,92170,2,28,164,164,415,415,0.7083,0.1917,0.4878,0.4431,0.4938,0.4758,0.4938,0.4758,0.5045,0.4786,0.5045,0.4786
2026-01-04T11:30:30.984Z,symbol,eth,15m,32927,1,8,120,120,288,291,0.2400,0.6500,0.4001,0.5280,0.5032,0.4692,0.5032,0.4692,0.5005,0.4822,0.5000,0.4828
2026-01-04T11:30:30.984Z,symbol,xrp,15m,8450,3,9,43,43,71,72,0.4580,0.4340,0.4965,0.4338,0.5116,0.4548,0.5116,0.4548,0.4782,0.4984,0.4790,0.4977
2026-01-04T11:30:30.984Z,symbol,sol,15m,10121,0,7,36,36,87,87,,,0.4737,0.4592,0.5404,0.4267,0.5404,0.4267,0.5483,0.4327,0.5483,0.4327
2026-01-04T11:31:30.981Z,all,,,145008,6,52,364,364,869,873,0.5733,0.3183,0.5254,0.4056,0.5188,0.4495,0.5188,0.4495,0.5230,0.4579,0.5217,0.4592
2026-01-04T11:31:30.981Z,symbol,btc,15m,93210,2,28,165,165,421,421,0.7083,0.1917,0.4878,0.4431,0.4940,0.4757,0.4940,0.4757,0.5048,0.4782,0.5048,0.4782
2026-01-04T11:31:30.981Z,symbol,eth,15m,33163,1,8,120,120,288,291,0.2400,0.6500,0.4001,0.5280,0.5032,0.4692,0.5032,0.4692,0.5005,0.4822,0.5000,0.4828
2026-01-04T11:31:30.981Z,symbol,xrp,15m,8476,3,9,43,43,73,74,0.4580,0.4340,0.4965,0.4338,0.5116,0.4548,0.5116,0.4548,0.4785,0.4982,0.4793,0.4974
2026-01-04T11:31:30.981Z,symbol,sol,15m,10159,0,7,36,36,87,87,,,0.4737,0.4592,0.5404,0.4267,0.5404,0.4267,0.5483,0.4327,0.5483,0.4327
2026-01-04T11:32:30.981Z,all,,,146777,6,53,367,367,879,883,0.5733,0.3183,0.5260,0.4047,0.5193,0.4489,0.5193,0.4489,0.5242,0.4567,0.5229,0.4580
2026-01-04T11:32:30.981Z,symbol,btc,15m,94412,2,28,165,165,424,424,0.7083,0.1917,0.4878,0.4431,0.4941,0.4755,0.4941,0.4755,0.5053,0.4778,0.5053,0.4778
2026-01-04T11:32:30.981Z,symbol,eth,15m,33546,1,8,120,120,289,292,0.2400,0.6500,0.4001,0.5280,0.5032,0.4692,0.5032,0.4692,0.5006,0.4821,0.5001,0.4827
2026-01-04T11:32:30.981Z,symbol,xrp,15m,8602,3,9,45,45,76,77,0.4580,0.4340,0.4965,0.4338,0.5120,0.4545,0.5120,0.4545,0.4793,0.4975,0.4801,0.4967
2026-01-04T11:32:30.981Z,symbol,sol,15m,10217,0,8,37,37,90,90,,,0.4754,0.4573,0.5405,0.4265,0.5405,0.4265,0.5483,0.4326,0.5483,0.4326
2026-01-04T11:33:30.981Z,all,,,147595,6,53,367,367,885,889,0.5733,0.3183,0.5260,0.4047,0.5193,0.4489,0.5193,0.4489,0.5244,0.4565,0.5232,0.4578
2026-01-04T11:33:30.981Z,symbol,btc,15m,94816,2,28,165,165,425,425,0.7083,0.1917,0.4878,0.4431,0.4943,0.4754,0.4943,0.4754,0.5059,0.4772,0.5059,0.4772
2026-01-04T11:33:30.981Z,symbol,eth,15m,33824,1,8,120,120,292,295,0.2400,0.6500,0.4001,0.5280,0.5032,0.4692,0.5032,0.4692,0.5008,0.4820,0.5002,0.4826
2026-01-04T11:33:30.981Z,symbol,xrp,15m,8678,3,9,45,45,77,78,0.4580,0.4340,0.4965,0.4338,0.5124,0.4542,0.5124,0.4542,0.4799,0.4969,0.4807,0.4962
2026-01-04T11:33:30.981Z,symbol,sol,15m,10277,0,8,37,37,91,91,,,0.4770,0.4555,0.5406,0.4263,0.5406,0.4263,0.5485,0.4324,0.5485,0.4324
2026-01-04T11:34:30.982Z,all,,,148561,6,53,368,368,890,894,0.5733,0.3183,0.5260,0.4047,0.5196,0.4487,0.5196,0.4487,0.5247,0.4563,0.5234,0.4576
2026-01-04T11:34:30.982Z,symbol,btc,15m,95330,2,28,166,166,428,428,0.7083,0.1917,0.4878,0.4431,0.4945,0.4751,0.4945,0.4751,0.5065,0.4766,0.5065,0.4766
2026-01-04T11:34:30.982Z,symbol,eth,15m,34150,1,8,120,120,294,297,0.2400,0.6500,0.4001,0.5280,0.5032,0.4692,0.5032,0.4692,0.5009,0.4819,0.5003,0.4825
2026-01-04T11:34:30.982Z,symbol,xrp,15m,8706,3,9,45,45,77,78,0.4580,0.4340,0.4965,0.4338,0.5128,0.4538,0.5128,0.4538,0.4806,0.4964,0.4813,0.4956
2026-01-04T11:34:30.982Z,symbol,sol,15m,10375,0,8,37,37,91,91,,,0.4785,0.4537,0.5407,0.4260,0.5407,0.4260,0.5486,0.4322,0.5486,0.4322
2026-01-04T11:35:30.982Z,all,,,149435,6,53,369,369,897,901,0.5733,0.3183,0.5260,0.4047,0.5193,0.4490,0.5193,0.4490,0.5247,0.4563,0.5235,0.4576
2026-01-04T11:35:30.982Z,symbol,btc,15m,95932,2,28,166,166,432,432,0.7083,0.1917,0.4878,0.4431,0.4948,0.4749,0.4948,0.4749,0.5073,0.4758,0.5073,0.4758
2026-01-04T11:35:30.982Z,symbol,eth,15m,34314,1,8,120,120,294,297,0.2400,0.6500,0.4001,0.5280,0.5032,0.4692,0.5032,0.4692,0.5010,0.4818,0.5005,0.4824
2026-01-04T11:35:30.982Z,symbol,xrp,15m,8756,3,9,45,45,79,80,0.4580,0.4340,0.4965,0.4338,0.5132,0.4535,0.5132,0.4535,0.4807,0.4964,0.4814,0.4956
2026-01-04T11:35:30.982Z,symbol,sol,15m,10433,0,8,38,38,92,92,,,0.4800,0.4520,0.5403,0.4262,0.5403,0.4262,0.5485,0.4322,0.5485,0.4322
2026-01-04T11:36:30.982Z,all,,,150913,6,53,369,369,902,906,0.5733,0.3183,0.5260,0.4047,0.5193,0.4490,0.5193,0.4490,0.5249,0.4562,0.5237,0.4575
2026-01-04T11:36:30.982Z,symbol,btc,15m,96970,2,28,166,166,434,434,0.7083,0.1917,0.4878,0.4431,0.4951,0.4746,0.4951,0.4746,0.5082,0.4749,0.5082,0.4749
2026-01-04T11:36:30.982Z,symbol,eth,15m,34586,1,8,120,120,294,297,0.2400,0.6500,0.4001,0.5280,0.5032,0.4692,0.5032,0.4692,0.5011,0.4817,0.5006,0.4823
2026-01-04T11:36:30.982Z,symbol,xrp,15m,8814,3,9,45,45,79,80,0.4580,0.4340,0.4965,0.4338,0.5136,0.4532,0.5136,0.4532,0.4808,0.4964,0.4815,0.4957
2026-01-04T11:36:30.982Z,symbol,sol,15m,10543,0,8,38,38,95,95,,,0.4814,0.4504,0.5400,0.4264,0.5400,0.4264,0.5483,0.4324,0.5483,0.4324
2026-01-04T11:37:30.982Z,all,,,152074,6,53,374,374,915,919,0.5733,0.3183,0.5260,0.4047,0.5164,0.4519,0.5164,0.4519,0.5225,0.4587,0.5213,0.4599
2026-01-04T11:37:30.982Z,symbol,btc,15m,97623,2,28,166,166,437,437,0.7083,0.1917,0.4878,0.4431,0.4953,0.4744,0.4953,0.4744,0.5091,0.4740,0.5091,0.4740
2026-01-04T11:37:30.982Z,symbol,eth,15m,34960,1,8,123,123,302,305,0.2400,0.6500,0.4001,0.5280,0.5028,0.4696,0.5028,0.4696,0.5007,0.4822,0.5002,0.4827
2026-01-04T11:37:30.982Z,symbol,xrp,15m,8846,3,9,45,45,79,80,0.4580,0.4340,0.4965,0.4338,0.5140,0.4528,0.5140,0.4528,0.4809,0.4964,0.4817,0.4957
2026-01-04T11:37:30.982Z,symbol,sol,15m,10645,0,8,40,40,97,97,,,0.4828,0.4488,0.5376,0.4287,0.5376,0.4287,0.5473,0.4334,0.5473,0.4334
2026-01-04T11:38:30.983Z,all,,,152561,6,53,376,376,920,924,0.5733,0.3183,0.5260,0.4047,0.5159,0.4525,0.5159,0.4525,0.5221,0.4591,0.5209,0.4603
2026-01-04T11:38:30.983Z,symbol,btc,15m,97853,2,28,166,166,438,438,0.7083,0.1917,0.4878,0.4431,0.4956,0.4742,0.4956,0.4742,0.5100,0.4732,0.5100,0.4732
2026-01-04T11:38:30.983Z,symbol,eth,15m,35143,1,8,125,125,306,309,0.2400,0.6500,0.4001,0.5280,0.5022,0.4702,0.5022,0.4702,0.5002,0.4827,0.4996,0.4833
2026-01-04T11:38:30.983Z,symbol,xrp,15m,8880,3,9,45,45,79,80,0.4580,0.4340,0.4965,0.4338,0.5144,0.4525,0.5144,0.4525,0.4811,0.4964,0.4818,0.4957
2026-01-04T11:38:30.983Z,symbol,sol,15m,10685,0,8,40,40,97,97,,,0.4841,0.4472,0.5353,0.4309,0.5353,0.4309,0.5463,0.4343,0.5463,0.4343
2026-01-04T11:39:30.983Z,all,,,153261,8,55,379,379,924,928,0.4700,0.4000,0.5127,0.4135,0.5140,0.4536,0.5140,0.4536,0.5213,0.4596,0.5201,0.4608
2026-01-04T11:39:30.983Z,symbol,btc,15m,98317,3,29,167,167,440,440,0.6708,0.2154,0.4859,0.4435,0.4956,0.4739,0.4956,0.4739,0.5108,0.4723,0.5108,0.4723
2026-01-04T11:39:30.983Z,symbol,eth,15m,35285,1,8,125,125,306,309,0.2400,0.6500,0.4001,0.5280,0.5017,0.4708,0.5017,0.4708,0.4997,0.4833,0.4991,0.4838
2026-01-04T11:39:30.983Z,symbol,xrp,15m,8922,4,10,46,46,80,81,0.4255,0.4664,0.4907,0.4390,0.5137,0.4530,0.5137,0.4530,0.4806,0.4968,0.4813,0.4961
2026-01-04T11:39:30.983Z,symbol,sol,15m,10737,0,8,41,41,98,98,,,0.4854,0.4458,0.5330,0.4331,0.5330,0.4331,0.5453,0.4352,0.5453,0.4352
2026-01-04T11:40:30.984Z,all,,,154245,8,55,379,379,927,931,0.4700,0.4000,0.5127,0.4135,0.5140,0.4536,0.5140,0.4536,0.5200,0.4608,0.5188,0.4620
2026-01-04T11:40:30.984Z,symbol,btc,15m,98911,3,29,167,167,441,441,0.6386,0.2357,0.4841,0.4439,0.4957,0.4737,0.4957,0.4737,0.5116,0.4716,0.5116,0.4716
2026-01-04T11:40:30.984Z,symbol,eth,15m,35529,1,8,125,125,308,311,0.2400,0.6500,0.4001,0.5280,0.5011,0.4714,0.5011,0.4714,0.4988,0.4841,0.4983,0.4847
2026-01-04T11:40:30.984Z,symbol,xrp,15m,9010,4,10,46,46,80,81,0.3983,0.4933,0.4851,0.4440,0.5131,0.4536,0.5131,0.4536,0.4802,0.4972,0.4809,0.4965
2026-01-04T11:40:30.984Z,symbol,sol,15m,10795,0,8,41,41,98,98,,,0.4867,0.4443,0.5307,0.4353,0.5307,0.4353,0.5444,0.4362,0.5444,0.4362
2026-01-04T11:41:30.984Z,all,,,156125,9,59,399,399,956,960,0.4289,0.4444,0.4963,0.4307,0.5040,0.4636,0.5040,0.4636,0.5134,0.4672,0.5123,0.4684
2026-01-04T11:41:30.984Z,symbol,btc,15m,100315,3,30,182,182,464,464,0.6107,0.2533,0.4820,0.4447,0.4937,0.4756,0.4937,0.4756,0.5111,0.4720,0.5111,0.4720
2026-01-04T11:41:30.984Z,symbol,eth,15m,35735,1,8,125,125,309,312,0.2400,0.6500,0.4001,0.5280,0.5006,0.4719,0.5006,0.4719,0.4979,0.4851,0.4974,0.4856
2026-01-04T11:41:30.984Z,symbol,xrp,15m,9220,5,13,50,50,84,85,0.3557,0.5364,0.4689,0.4599,0.5098,0.4564,0.5098,0.4564,0.4786,0.4986,0.4793,0.4979
2026-01-04T11:41:30.984Z,symbol,sol,15m,10855,0,8,42,42,99,99,,,0.4879,0.4430,0.5282,0.4377,0.5282,0.4377,0.5433,0.4372,0.5433,0.4372
2026-01-04T11:42:30.985Z,all,,,157205,9,59,400,400,963,967,0.4289,0.4444,0.4963,0.4307,0.5036,0.4640,0.5036,0.4640,0.5117,0.4690,0.5106,0.4701
2026-01-04T11:42:30.985Z,symbol,btc,15m,101039,3,30,182,182,468,468,0.5863,0.2687,0.4799,0.4455,0.4918,0.4774,0.4918,0.4774,0.5104,0.4726,0.5104,0.4726
2026-01-04T11:42:30.985Z,symbol,eth,15m,35917,1,8,125,125,309,312,0.2400,0.6500,0.4001,0.5280,0.5001,0.4725,0.5001,0.4725,0.4970,0.4861,0.4965,0.4866
2026-01-04T11:42:30.985Z,symbol,xrp,15m,9308,5,13,51,51,86,87,0.3237,0.5687,0.4544,0.4741,0.5064,0.4595,0.5064,0.4595,0.4768,0.5002,0.4775,0.4995
2026-01-04T11:42:30.985Z,symbol,sol,15m,10941,0,8,42,42,100,100,,,0.4890,0.4416,0.5259,0.4401,0.5259,0.4401,0.5418,0.4386,0.5418,0.4386
2026-01-04T11:43:30.986Z,all,,,158816,9,65,417,417,986,990,0.4289,0.4444,0.4818,0.4463,0.4963,0.4712,0.4963,0.4712,0.5075,0.4729,0.5065,0.4740
2026-01-04T11:43:30.986Z,symbol,btc,15m,102097,3,36,197,197,486,486,0.5647,0.2824,0.4726,0.4522,0.4881,0.4809,0.4881,0.4809,0.5089,0.4741,0.5089,0.4741
2026-01-04T11:43:30.986Z,symbol,eth,15m,36111,1,8,125,125,310,313,0.2400,0.6500,0.4001,0.5280,0.4995,0.4731,0.4995,0.4731,0.4959,0.4872,0.4954,0.4877
2026-01-04T11:43:30.986Z,symbol,xrp,15m,9533,5,13,51,51,87,88,0.2989,0.5939,0.4412,0.4870,0.5030,0.4625,0.5030,0.4625,0.4754,0.5014,0.4761,0.5008
2026-01-04T11:43:30.986Z,symbol,sol,15m,11075,0,8,44,44,103,103,,,0.4902,0.4403,0.5225,0.4434,0.5225,0.4434,0.5399,0.4405,0.5399,0.4405
2026-01-04T11:44:30.987Z,all,,,160422,9,70,425,425,996,1000,0.4289,0.4444,0.4764,0.4519,0.4934,0.4737,0.4934,0.4737,0.5057,0.4745,0.5047,0.4756
2026-01-04T11:44:30.987Z,symbol,btc,15m,103268,3,40,203,203,492,492,0.5456,0.2944,0.4650,0.4596,0.4840,0.4847,0.4840,0.4847,0.5072,0.4756,0.5072,0.4756
2026-01-04T11:44:30.987Z,symbol,eth,15m,36343,1,8,126,126,312,315,0.2400,0.6500,0.4001,0.5280,0.4987,0.4740,0.4987,0.4740,0.4946,0.4885,0.4941,0.4890
2026-01-04T11:44:30.987Z,symbol,xrp,15m,9581,5,13,51,51,87,88,0.2790,0.6140,0.4293,0.4986,0.4998,0.4654,0.4998,0.4654,0.4740,0.5026,0.4747,0.5020
2026-01-04T11:44:30.987Z,symbol,sol,15m,11230,0,9,45,45,105,105,,,0.4889,0.4411,0.5187,0.4470,0.5187,0.4470,0.5377,0.4425,0.5377,0.4425
2026-01-04T11:45:30.987Z,all,,,162114,9,71,427,427,1005,1009,0.4289,0.4444,0.4759,0.4527,0.4932,0.4739,0.4932,0.4739,0.5044,0.4758,0.5034,0.4769
2026-01-04T11:45:30.987Z,symbol,btc,15m,104304,3,40,203,203,495,495,0.5284,0.3053,0.4584,0.4659,0.4802,0.4883,0.4802,0.4883,0.5053,0.4774,0.5053,0.4774
2026-01-04T11:45:30.987Z,symbol,eth,15m,36694,1,8,126,126,312,315,0.2400,0.6500,0.4001,0.5280,0.4979,0.4748,0.4979,0.4748,0.4933,0.4898,0.4928,0.4903
2026-01-04T11:45:30.987Z,symbol,xrp,15m,9652,5,13,52,52,89,90,0.2627,0.6305,0.4184,0.5092,0.4967,0.4682,0.4967,0.4682,0.4727,0.5038,0.4734,0.5032
2026-01-04T11:45:30.987Z,symbol,sol,15m,11464,0,10,46,46,109,109,,,0.4871,0.4428,0.5150,0.4505,0.5150,0.4505,0.5354,0.4448,0.5354,0.4448
2026-01-04T11:46:30.988Z,all,,,163087,9,71,429,429,1011,1015,0.4289,0.4444,0.4759,0.4527,0.4932,0.4739,0.4932,0.4739,0.5044,0.4759,0.5034,0.4770
2026-01-04T11:46:30.988Z,symbol,btc,15m,104960,3,40,204,204,499,499,0.5284,0.3053,0.4584,0.4659,0.4802,0.4883,0.4802,0.4883,0.5053,0.4774,0.5053,0.4774
2026-01-04T11:46:30.988Z,symbol,eth,15m,36895,1,8,127,127,314,317,0.2400,0.6500,0.4001,0.5280,0.4979,0.4748,0.4979,0.4748,0.4934,0.4898,0.4929,0.4903
2026-01-04T11:46:30.988Z,symbol,xrp,15m,9724,5,13,52,52,89,90,0.2627,0.6305,0.4184,0.5092,0.4966,0.4683,0.4966,0.4683,0.4727,0.5038,0.4734,0.5032
2026-01-04T11:46:30.988Z,symbol,sol,15m,11508,0,10,46,46,109,109,,,0.4864,0.4438,0.5148,0.4507,0.5148,0.4507,0.5351,0.4451,0.5351,0.4451
2026-01-04T11:47:30.985Z,all,,,164115,9,71,434,434,1022,1026,0.4289,0.4444,0.4759,0.4527,0.4933,0.4738,0.4933,0.4738,0.5044,0.4759,0.5034,0.4769
2026-01-04T11:47:30.985Z,symbol,btc,15m,105610,3,40,204,204,501,501,0.5284,0.3053,0.4584,0.4659,0.4802,0.4883,0.4802,0.4883,0.5052,0.4774,0.5052,0.4774
2026-01-04T11:47:30.985Z,symbol,eth,15m,37165,1,8,129,129,319,322,0.2400,0.6500,0.4001,0.5280,0.4980,0.4746,0.4980,0.4746,0.4935,0.4897,0.4930,0.4902
2026-01-04T11:47:30.985Z,symbol,xrp,15m,9774,5,13,52,52,89,90,0.2627,0.6305,0.4184,0.5092,0.4965,0.4684,0.4965,0.4684,0.4728,0.5038,0.4734,0.5032
2026-01-04T11:47:30.985Z,symbol,sol,15m,11566,0,10,49,49,113,113,,,0.4857,0.4447,0.5141,0.4514,0.5141,0.4514,0.5344,0.4457,0.5344,0.4457
2026-01-04T11:48:30.985Z,all,,,164913,9,71,436,436,1025,1029,0.4289,0.4444,0.4759,0.4527,0.4937,0.4735,0.4937,0.4735,0.5045,0.4758,0.5035,0.4769
2026-01-04T11:48:30.985Z,symbol,btc,15m,106040,3,40,204,204,502,502,0.5284,0.3053,0.4584,0.4659,0.4802,0.4884,0.4802,0.4884,0.5052,0.4775,0.5052,0.4775
2026-01-04T11:48:30.985Z,symbol,eth,15m,37383,1,8,129,129,319,322,0.2400,0.6500,0.4001,0.5280,0.4982,0.4745,0.4982,0.4745,0.4936,0.4895,0.4931,0.4900
2026-01-04T11:48:30.985Z,symbol,xrp,15m,9856,5,13,54,54,91,92,0.2627,0.6305,0.4184,0.5092,0.4968,0.4683,0.4968,0.4683,0.4730,0.5036,0.4736,0.5030
2026-01-04T11:48:30.985Z,symbol,sol,15m,11634,0,10,49,49,113,113,,,0.4851,0.4456,0.5135,0.4520,0.5135,0.4520,0.5338,0.4463,0.5338,0.4463
2026-01-04T11:49:30.986Z,all,,,165799,9,71,441,441,1033,1037,0.4289,0.4444,0.4759,0.4527,0.4948,0.4725,0.4948,0.4725,0.5048,0.4755,0.5038,0.4765
2026-01-04T11:49:30.986Z,symbol,btc,15m,106496,3,40,204,204,502,502,0.5284,0.3053,0.4584,0.4659,0.4801,0.4884,0.4801,0.4884,0.5051,0.4776,0.5051,0.4776
2026-01-04T11:49:30.986Z,symbol,eth,15m,37685,1,8,131,131,322,325,0.2400,0.6500,0.4001,0.5280,0.4985,0.4741,0.4985,0.4741,0.4939,0.4893,0.4934,0.4898
